reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
340275,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:47Z,2021-11-01T05:47:24Z,"","","",,,,401,225
340542,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:48Z,2021-11-01T05:47:25Z,"","","",,,,401,225
340718,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:49Z,2021-11-01T05:47:26Z,"","","",,,,401,225
341064,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:50Z,2021-11-01T05:47:27Z,"","","",,,,401,225
341275,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:51Z,2021-11-01T05:47:28Z,"","","",,,,401,225
341567,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:52Z,2021-11-01T05:47:29Z,"","","",,,,401,225
341833,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:53Z,2021-11-01T05:47:31Z,"","","",,,,401,225
342060,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:54Z,2021-11-01T05:47:32Z,"","","",,,,401,225
342339,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:55Z,2021-11-01T05:47:33Z,"","","",,,,401,225
342582,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:56Z,2021-11-01T05:47:34Z,"","","",,,,401,225
342876,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:57Z,2021-11-01T05:47:35Z,"","","",,,,401,225
343100,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:58Z,2021-11-01T05:47:36Z,"","","",,,,401,225
343346,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:31:59Z,2021-11-01T05:47:37Z,"","","",,,,401,225
343682,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:00Z,2021-11-01T05:47:39Z,"","","",,,,401,225
343799,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:01Z,2021-11-01T05:47:39Z,"","","",,,,401,225
344133,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:02Z,2021-11-01T05:47:41Z,"","","",,,,401,225
344343,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:03Z,2021-11-01T05:47:42Z,"","","",,,,401,225
344621,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:04Z,2021-11-01T05:47:43Z,"","","",,,,401,225
344895,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:05Z,2021-11-01T05:47:44Z,"","","",,,,401,225
345129,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:06Z,2021-11-01T05:47:45Z,"","","",,,,401,225
345417,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:07Z,2021-11-01T05:47:46Z,"","","",,,,401,225
345609,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:08Z,2021-11-01T05:47:46Z,"","","",,,,401,225
345951,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:09Z,2021-11-01T05:47:48Z,"","","",,,,401,225
346159,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:10Z,2021-11-01T05:47:49Z,"","","",,,,401,225
346405,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:11Z,2021-11-01T05:47:50Z,"","","",,,,401,225
346717,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:12Z,2021-11-01T05:47:51Z,"","","",,,,401,225
346947,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:13Z,2021-11-01T05:47:52Z,"","","",,,,401,225
347183,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:14Z,2021-11-01T05:47:53Z,"","","",,,,401,225
347455,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:15Z,2021-11-01T05:47:54Z,"","","",,,,401,225
347695,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:16Z,2021-11-01T05:47:55Z,"","","",,,,401,225
347909,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:17Z,2021-11-01T05:47:55Z,"","","",,,,401,225
348248,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:18Z,2021-11-01T05:47:57Z,"","","",,,,401,225
348472,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:19Z,2021-11-01T05:47:58Z,"","","",,,,401,225
348720,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:20Z,2021-11-01T05:47:59Z,"","","",,,,401,225
348977,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:21Z,2021-11-01T05:47:59Z,"","","",,,,401,225
349250,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:22Z,2021-11-01T05:48:01Z,"","","",,,,401,225
349429,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:23Z,2021-11-01T05:48:01Z,"","","",,,,401,225
349751,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:24Z,2021-11-01T05:48:03Z,"","","",,,,401,225
350004,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:25Z,2021-11-01T05:48:04Z,"","","",,,,401,225
350228,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:26Z,2021-11-01T05:48:05Z,"","","",,,,401,225
350575,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:27Z,2021-11-01T05:48:06Z,"","","",,,,401,225
350772,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:28Z,2021-11-01T05:48:07Z,"","","",,,,401,225
351040,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:29Z,2021-11-01T05:48:08Z,"","","",,,,401,225
351285,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:30Z,2021-11-01T05:48:09Z,"","","",,,,401,225
351495,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:31Z,2021-11-01T05:48:10Z,"","","",,,,401,225
351827,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:32Z,2021-11-01T05:48:11Z,"","","",,,,401,225
352051,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:33Z,2021-11-01T05:48:12Z,"","","",,,,401,225
352305,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:34Z,2021-11-01T05:48:13Z,"","","",,,,401,225
352653,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:35Z,2021-11-01T05:48:14Z,"","","",,,,401,225
352794,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:36Z,2021-11-01T05:48:15Z,"","","",,,,401,225
353092,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:37Z,2021-11-01T05:48:16Z,"","","",,,,401,225
353373,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:38Z,2021-11-01T05:48:17Z,"","","",,,,401,225
353593,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:39Z,2021-11-01T05:48:18Z,"","","",,,,401,225
353880,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:40Z,2021-11-01T05:48:19Z,"","","",,,,401,225
354076,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:41Z,2021-11-01T05:48:20Z,"","","",,,,401,225
354365,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:42Z,2021-11-01T05:48:21Z,"","","",,,,401,225
354586,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:43Z,2021-11-01T05:48:22Z,"","","",,,,401,225
354833,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:44Z,2021-11-01T05:48:23Z,"","","",,,,401,225
355188,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:45Z,2021-11-01T05:48:25Z,"","","",,,,401,225
355391,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:46Z,2021-11-01T05:48:25Z,"","","",,,,401,225
355623,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:47Z,2021-11-01T05:48:26Z,"","","",,,,401,225
355937,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:48Z,2021-11-01T05:48:28Z,"","","",,,,401,225
356219,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:49Z,2021-11-01T05:48:29Z,"","","",,,,401,225
356407,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:50Z,2021-11-01T05:48:30Z,"","","",,,,401,225
356730,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:51Z,2021-11-01T05:48:31Z,"","","",,,,401,225
356878,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:52Z,2021-11-01T05:48:31Z,"","","",,,,401,225
357195,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:53Z,2021-11-01T05:48:33Z,"","","",,,,401,225
357442,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:54Z,2021-11-01T05:48:34Z,"","","",,,,401,225
357690,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:55Z,2021-11-01T05:48:35Z,"","","",,,,401,225
358022,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:56Z,2021-11-01T05:48:37Z,"","","",,,,401,225
358205,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:57Z,2021-11-01T05:48:37Z,"","","",,,,401,225
358462,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:58Z,2021-11-01T05:48:38Z,"","","",,,,401,225
358726,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:32:59Z,2021-11-01T05:48:40Z,"","","",,,,401,225
358994,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:00Z,2021-11-01T05:48:41Z,"","","",,,,401,225
359240,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:01Z,2021-11-01T05:48:42Z,"","","",,,,401,225
359482,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:02Z,2021-11-01T05:48:42Z,"","","",,,,401,225
359737,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:03Z,2021-11-01T05:48:44Z,"","","",,,,401,225
359995,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:04Z,2021-11-01T05:48:45Z,"","","",,,,401,225
360248,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:05Z,2021-11-01T05:48:46Z,"","","",,,,401,225
360483,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:06Z,2021-11-01T05:48:46Z,"","","",,,,401,225
360721,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:07Z,2021-11-01T05:48:47Z,"","","",,,,401,225
361018,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:08Z,2021-11-01T05:48:48Z,"","","",,,,401,225
361277,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:09Z,2021-11-01T05:48:49Z,"","","",,,,401,225
361595,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:10Z,2021-11-01T05:48:51Z,"","","",,,,401,225
361780,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:11Z,2021-11-01T05:48:51Z,"","","",,,,401,225
362033,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:12Z,2021-11-01T05:48:52Z,"","","",,,,401,225
362295,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:13Z,2021-11-01T05:48:53Z,"","","",,,,401,225
362543,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:14Z,2021-11-01T05:48:54Z,"","","",,,,401,225
362806,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:15Z,2021-11-01T05:48:55Z,"","","",,,,401,225
363073,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:16Z,2021-11-01T05:48:56Z,"","","",,,,401,225
363311,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:17Z,2021-11-01T05:48:57Z,"","","",,,,401,225
363591,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:18Z,2021-11-01T05:48:58Z,"","","",,,,401,225
363809,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:19Z,2021-11-01T05:48:59Z,"","","",,,,401,225
364098,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:20Z,2021-11-01T05:49:00Z,"","","",,,,401,225
364401,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:21Z,2021-11-01T05:49:01Z,"","","",,,,401,225
364554,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:22Z,2021-11-01T05:49:02Z,"","","",,,,401,225
364832,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:23Z,2021-11-01T05:49:03Z,"","","",,,,401,225
365112,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:24Z,2021-11-01T05:49:04Z,"","","",,,,401,225
365341,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:25Z,2021-11-01T05:49:05Z,"","","",,,,401,225
365604,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:26Z,2021-11-01T05:49:06Z,"","","",,,,401,225
365844,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:27Z,2021-11-01T05:49:07Z,"","","",,,,401,225
366087,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:28Z,2021-11-01T05:49:08Z,"","","",,,,401,225
366337,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:29Z,2021-11-01T05:49:09Z,"","","",,,,401,225
366616,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:30Z,2021-11-01T05:49:10Z,"","","",,,,401,225
366848,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:31Z,2021-11-01T05:49:11Z,"","","",,,,401,225
367091,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:32Z,2021-11-01T05:49:12Z,"","","",,,,401,225
367303,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:33Z,2021-11-01T05:49:12Z,"","","",,,,401,225
367630,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:34Z,2021-11-01T05:49:14Z,"","","",,,,401,225
367866,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:35Z,2021-11-01T05:49:15Z,"","","",,,,401,225
368129,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:36Z,2021-11-01T05:49:16Z,"","","",,,,401,225
368354,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:37Z,2021-11-01T05:49:17Z,"","","",,,,401,225
368633,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:38Z,2021-11-01T05:49:18Z,"","","",,,,401,225
368886,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:39Z,2021-11-01T05:49:19Z,"","","",,,,401,225
369108,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:40Z,2021-11-01T05:49:19Z,"","","",,,,401,225
369365,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:41Z,2021-11-01T05:49:20Z,"","","",,,,401,225
369646,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:42Z,2021-11-01T05:49:22Z,"","","",,,,401,225
369854,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:43Z,2021-11-01T05:49:23Z,"","","",,,,401,225
370139,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:44Z,2021-11-01T05:49:24Z,"","","",,,,401,225
370355,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:45Z,2021-11-01T05:49:25Z,"","","",,,,401,225
370645,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:46Z,2021-11-01T05:49:26Z,"","","",,,,401,225
370882,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:47Z,2021-11-01T05:49:27Z,"","","",,,,401,225
371142,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:48Z,2021-11-01T05:49:28Z,"","","",,,,401,225
371367,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:49Z,2021-11-01T05:49:29Z,"","","",,,,401,225
371638,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:50Z,2021-11-01T05:49:30Z,"","","",,,,401,225
371809,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:51Z,2021-11-01T05:49:31Z,"","","",,,,401,225
372135,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:52Z,2021-11-01T05:49:32Z,"","","",,,,401,225
372367,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:53Z,2021-11-01T05:49:33Z,"","","",,,,401,225
372726,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:54Z,2021-11-01T05:49:35Z,"","","",,,,401,225
372892,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:55Z,2021-11-01T05:49:35Z,"","","",,,,401,225
373125,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:56Z,2021-11-01T05:49:36Z,"","","",,,,401,225
373401,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:57Z,2021-11-01T05:49:38Z,"","","",,,,401,225
373636,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:58Z,2021-11-01T05:49:39Z,"","","",,,,401,225
373856,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:33:59Z,2021-11-01T05:49:40Z,"","","",,,,401,225
374167,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:00Z,2021-11-01T05:49:41Z,"","","",,,,401,225
374396,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:01Z,2021-11-01T05:49:42Z,"","","",,,,401,225
374632,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:02Z,2021-11-01T05:49:43Z,"","","",,,,401,225
374882,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:03Z,2021-11-01T05:49:45Z,"","","",,,,401,225
375128,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:04Z,2021-11-01T05:49:46Z,"","","",,,,401,225
375401,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:05Z,2021-11-01T05:49:47Z,"","","",,,,401,225
375645,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:06Z,2021-11-01T05:49:48Z,"","","",,,,401,225
375871,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:07Z,2021-11-01T05:49:49Z,"","","",,,,401,225
376164,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:08Z,2021-11-01T05:49:50Z,"","","",,,,401,225
376345,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:09Z,2021-11-01T05:49:50Z,"","","",,,,401,225
376645,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:10Z,2021-11-01T05:49:52Z,"","","",,,,401,225
376883,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:11Z,2021-11-01T05:49:53Z,"","","",,,,401,225
377172,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:12Z,2021-11-01T05:49:54Z,"","","",,,,401,225
377536,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:13Z,2021-11-01T05:49:55Z,"","","",,,,401,225
377653,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:14Z,2021-11-01T05:49:55Z,"","","",,,,401,225
377890,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:15Z,2021-11-01T05:49:56Z,"","","",,,,401,225
378140,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:16Z,2021-11-01T05:49:57Z,"","","",,,,401,225
378389,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:17Z,2021-11-01T05:49:58Z,"","","",,,,401,225
378680,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:18Z,2021-11-01T05:49:59Z,"","","",,,,401,225
378879,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:19Z,2021-11-01T05:50:00Z,"","","",,,,401,225
379141,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:20Z,2021-11-01T05:50:01Z,"","","",,,,401,225
379401,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:21Z,2021-11-01T05:50:02Z,"","","",,,,401,225
379600,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:22Z,2021-11-01T05:50:03Z,"","","",,,,401,225
379960,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:23Z,2021-11-01T05:50:04Z,"","","",,,,401,225
380171,35.1006699,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:24Z,2021-11-01T05:50:05Z,"","","",,,,401,225
380399,35.1006699,129.0970459,11,0,181,5,12,YT312,S01228451503,2021-10-31T19:34:25Z,2021-11-01T05:50:06Z,"","","",,,,401,225
380719,35.100666,129.0970459,11,2,177,5,12,YT312,S01228451503,2021-10-31T19:34:26Z,2021-11-01T05:50:07Z,"","","",,,,401,225
380932,35.1006584,129.0970459,11,2,181,5,12,YT312,S01228451503,2021-10-31T19:34:27Z,2021-11-01T05:50:08Z,"","","",,,,401,225
381187,35.1006508,129.0970459,11,3,173,5,12,YT312,S01228451503,2021-10-31T19:34:28Z,2021-11-01T05:50:09Z,"","","",,,,401,225
381442,35.1006432,129.0970459,11,3,174,5,12,YT312,S01228451503,2021-10-31T19:34:29Z,2021-11-01T05:50:10Z,"","","",,,,401,225
381679,35.1006355,129.0970459,11,3,173,5,12,YT312,S01228451503,2021-10-31T19:34:30Z,2021-11-01T05:50:11Z,"","","",,,,401,224
381958,35.1006279,129.0970459,11,2,174,5,12,YT312,S01228451503,2021-10-31T19:34:31Z,2021-11-01T05:50:12Z,"","","",,,,401,224
382192,35.1006241,129.0970459,11,1,172,5,12,YT312,S01228451503,2021-10-31T19:34:32Z,2021-11-01T05:50:13Z,"","","",,,,401,224
382500,35.1006203,129.0970459,11,0,173,5,12,YT312,S01228451503,2021-10-31T19:34:33Z,2021-11-01T05:50:14Z,"","","",,,,401,224
382722,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:34Z,2021-11-01T05:50:15Z,"","","",,,,401,224
382942,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:35Z,2021-11-01T05:50:16Z,"","","",,,,401,224
383202,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:36Z,2021-11-01T05:50:17Z,"","","",,,,401,224
383528,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:37Z,2021-11-01T05:50:19Z,"","","",,,,401,224
383765,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:38Z,2021-11-01T05:50:20Z,"","","",,,,401,224
384021,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:39Z,2021-11-01T05:50:21Z,"","","",,,,401,224
384289,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:40Z,2021-11-01T05:50:22Z,"","","",,,,401,224
384570,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:41Z,2021-11-01T05:50:23Z,"","","",,,,401,224
384812,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:42Z,2021-11-01T05:50:24Z,"","","",,,,401,224
385075,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:43Z,2021-11-01T05:50:26Z,"","","",,,,401,224
385351,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:44Z,2021-11-01T05:50:27Z,"","","",,,,401,224
385602,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:45Z,2021-11-01T05:50:28Z,"","","",,,,401,224
385857,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:46Z,2021-11-01T05:50:29Z,"","","",,,,401,224
386104,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:47Z,2021-11-01T05:50:30Z,"","","",,,,401,224
386381,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:48Z,2021-11-01T05:50:31Z,"","","",,,,401,224
