reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
600282,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:25Z,2021-11-01T06:05:06Z,"","","",,,,401,435
600581,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:26Z,2021-11-01T06:05:07Z,"","","",,,,401,435
600760,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:27Z,2021-11-01T06:05:08Z,"","","",,,,401,435
601112,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:28Z,2021-11-01T06:05:09Z,"","","",,,,401,435
601375,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:29Z,2021-11-01T06:05:10Z,"","","",,,,401,435
601643,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:30Z,2021-11-01T06:05:11Z,"","","",,,,401,435
601893,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:31Z,2021-11-01T06:05:12Z,"","","",,,,401,435
602167,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:32Z,2021-11-01T06:05:13Z,"","","",,,,401,435
602469,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:33Z,2021-11-01T06:05:15Z,"","","",,,,401,435
602674,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:34Z,2021-11-01T06:05:16Z,"","","",,,,401,435
602931,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:35Z,2021-11-01T06:05:17Z,"","","",,,,401,435
603235,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:36Z,2021-11-01T06:05:18Z,"","","",,,,401,435
603501,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:37Z,2021-11-01T06:05:19Z,"","","",,,,401,435
603813,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:38Z,2021-11-01T06:05:20Z,"","","",,,,401,435
603995,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:39Z,2021-11-01T06:05:21Z,"","","",,,,401,435
604277,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:40Z,2021-11-01T06:05:22Z,"","","",,,,401,435
604568,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:41Z,2021-11-01T06:05:24Z,"","","",,,,401,435
604768,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:42Z,2021-11-01T06:05:25Z,"","","",,,,401,435
605075,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:43Z,2021-11-01T06:05:26Z,"","","",,,,401,435
605314,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:44Z,2021-11-01T06:05:27Z,"","","",,,,401,435
605668,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:45Z,2021-11-01T06:05:28Z,"","","",,,,401,435
605844,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:46Z,2021-11-01T06:05:29Z,"","","",,,,401,435
606218,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:47Z,2021-11-01T06:05:31Z,"","","",,,,401,435
606386,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:48Z,2021-11-01T06:05:31Z,"","","",,,,401,435
606640,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:49Z,2021-11-01T06:05:32Z,"","","",,,,401,435
606925,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:50Z,2021-11-01T06:05:34Z,"","","",,,,401,435
607208,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:51Z,2021-11-01T06:05:35Z,"","","",,,,401,435
607441,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:52Z,2021-11-01T06:05:36Z,"","","",,,,401,435
607798,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:53Z,2021-11-01T06:05:37Z,"","","",,,,401,435
608008,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:54Z,2021-11-01T06:05:38Z,"","","",,,,401,435
608295,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:55Z,2021-11-01T06:05:39Z,"","","",,,,401,435
608504,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:56Z,2021-11-01T06:05:40Z,"","","",,,,401,435
608859,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:57Z,2021-11-01T06:05:42Z,"","","",,,,401,435
609057,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:58Z,2021-11-01T06:05:43Z,"","","",,,,401,435
609318,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:48:59Z,2021-11-01T06:05:44Z,"","","",,,,401,435
609581,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:00Z,2021-11-01T06:05:45Z,"","","",,,,401,435
609949,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:01Z,2021-11-01T06:05:47Z,"","","",,,,401,435
610100,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:02Z,2021-11-01T06:05:48Z,"","","",,,,401,435
610390,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:03Z,2021-11-01T06:05:49Z,"","","",,,,401,435
610674,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:04Z,2021-11-01T06:05:50Z,"","","",,,,401,435
610914,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:05Z,2021-11-01T06:05:51Z,"","","",,,,401,435
611177,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:06Z,2021-11-01T06:05:52Z,"","","",,,,401,435
611458,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:07Z,2021-11-01T06:05:53Z,"","","",,,,401,435
611713,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:08Z,2021-11-01T06:05:54Z,"","","",,,,401,435
611940,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:09Z,2021-11-01T06:05:55Z,"","","",,,,401,435
612259,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:10Z,2021-11-01T06:05:56Z,"","","",,,,401,435
612485,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:11Z,2021-11-01T06:05:57Z,"","","",,,,401,435
612763,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:12Z,2021-11-01T06:05:58Z,"","","",,,,401,435
613042,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:13Z,2021-11-01T06:06:00Z,"","","",,,,401,435
613347,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:14Z,2021-11-01T06:06:01Z,"","","",,,,401,435
613614,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:15Z,2021-11-01T06:06:02Z,"","","",,,,401,435
613877,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:16Z,2021-11-01T06:06:03Z,"","","",,,,401,435
614140,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:17Z,2021-11-01T06:06:04Z,"","","",,,,401,435
614386,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:18Z,2021-11-01T06:06:05Z,"","","",,,,401,435
614626,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:19Z,2021-11-01T06:06:06Z,"","","",,,,401,435
614924,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:20Z,2021-11-01T06:06:07Z,"","","",,,,401,435
615176,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:21Z,2021-11-01T06:06:08Z,"","","",,,,401,435
615472,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:22Z,2021-11-01T06:06:09Z,"","","",,,,401,435
615681,35.1096191,129.0970459,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:49:23Z,2021-11-01T06:06:09Z,"","","",,,,401,435
616014,35.1096191,129.0970459,11,0,176,4,12,YT391,S01228443901,2021-10-31T19:49:24Z,2021-11-01T06:06:11Z,"","","",,,,401,435
616244,35.1096153,129.0970459,11,2,169,4,12,YT391,S01228443901,2021-10-31T19:49:25Z,2021-11-01T06:06:11Z,"","","",,,,401,435
616468,35.1096039,129.0970459,11,5,174,4,12,YT391,S01228443901,2021-10-31T19:49:26Z,2021-11-01T06:06:12Z,"","","",,,,401,434
616766,35.1095886,129.0970459,11,7,172,4,12,YT391,S01228443901,2021-10-31T19:49:27Z,2021-11-01T06:06:14Z,"","","",,,,401,434
617031,35.1095657,129.0970459,11,9,174,4,12,YT391,S01228443901,2021-10-31T19:49:28Z,2021-11-01T06:06:15Z,"","","",,,,401,434
617315,35.1095428,129.0970459,11,9,175,4,12,YT391,S01228443901,2021-10-31T19:49:29Z,2021-11-01T06:06:16Z,"","","",,,,401,433
617660,35.1095123,129.0970612,11,7,174,4,12,YT391,S01228443901,2021-10-31T19:49:30Z,2021-11-01T06:06:17Z,"","","",,,,401,432
617820,35.1095009,129.0970612,11,8,170,2,12,YT391,S01228443901,2021-10-31T19:49:31Z,2021-11-01T06:06:18Z,"","","",,,,401,432
618089,35.109478,129.0970612,11,7,164,5,12,YT391,S01228443901,2021-10-31T19:49:32Z,2021-11-01T06:06:19Z,"","","",,,,401,432
618371,35.1094627,129.0970612,11,7,175,2,12,YT391,S01228443901,2021-10-31T19:49:33Z,2021-11-01T06:06:20Z,"","","",,,,401,431
618642,35.1094437,129.0970612,11,6,167,2,12,YT391,S01228443901,2021-10-31T19:49:34Z,2021-11-01T06:06:21Z,"","","",,,,401,431
618973,35.1094246,129.0970612,11,6,173,2,12,YT391,S01228443901,2021-10-31T19:49:35Z,2021-11-01T06:06:22Z,"","","",,,,401,430
619229,35.1094055,129.0970612,11,5,181,2,12,YT391,S01228443901,2021-10-31T19:49:36Z,2021-11-01T06:06:23Z,"","","",,,,401,430
619521,35.1093979,129.0970612,11,4,178,5,12,YT391,S01228443901,2021-10-31T19:49:37Z,2021-11-01T06:06:24Z,"","","",,,,401,430
619731,35.1093864,129.0970612,11,1,175,2,12,YT391,S01228443901,2021-10-31T19:49:38Z,2021-11-01T06:06:25Z,"","","",,,,401,429
619987,35.1093864,129.0970612,11,1,177,5,12,YT391,S01228443901,2021-10-31T19:49:39Z,2021-11-01T06:06:26Z,"","","",,,,401,429
620186,35.1093826,129.0970612,11,0,173,5,12,YT391,S01228443901,2021-10-31T19:49:40Z,2021-11-01T06:06:27Z,"","","",,,,401,429
620527,35.1093788,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:41Z,2021-11-01T06:06:28Z,"","","",,,,401,429
620816,35.1093788,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:42Z,2021-11-01T06:06:29Z,"","","",,,,401,429
621067,35.1093788,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:43Z,2021-11-01T06:06:30Z,"","","",,,,401,429
621383,35.1093788,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:44Z,2021-11-01T06:06:32Z,"","","",,,,401,429
621640,35.1093788,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:45Z,2021-11-01T06:06:33Z,"","","",,,,401,429
621855,35.1093788,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:46Z,2021-11-01T06:06:33Z,"","","",,,,401,429
622072,35.1093788,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:47Z,2021-11-01T06:06:34Z,"","","",,,,401,429
622428,35.1093788,129.0970764,11,0,178,5,12,YT391,S01228443901,2021-10-31T19:49:48Z,2021-11-01T06:06:36Z,"","","",,,,401,429
622643,35.1093788,129.0970764,11,1,182,5,12,YT391,S01228443901,2021-10-31T19:49:49Z,2021-11-01T06:06:37Z,"","","",,,,401,429
622925,35.1093712,129.0970764,11,2,182,5,12,YT391,S01228443901,2021-10-31T19:49:50Z,2021-11-01T06:06:38Z,"","","",,,,401,429
623196,35.1093636,129.0970764,12,2,160,5,12,YT391,S01228443901,2021-10-31T19:49:51Z,2021-11-01T06:06:39Z,"","","",,,,401,429
623430,35.1093597,129.0970764,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:52Z,2021-11-01T06:06:40Z,"","","",,,,401,429
623698,35.1093597,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:53Z,2021-11-01T06:06:41Z,"","","",,,,401,429
623920,35.1093597,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:49:54Z,2021-11-01T06:06:42Z,"","","",,,,401,429
624188,35.1093597,129.0970612,11,0,343,4,12,YT391,S01228443901,2021-10-31T19:49:55Z,2021-11-01T06:06:42Z,"","","",,,,401,429
624524,35.1093636,129.0970612,11,0,353,4,12,YT391,S01228443901,2021-10-31T19:49:56Z,2021-11-01T06:06:44Z,"","","",,,,401,429
624739,35.1093674,129.0970764,11,0,5,5,12,YT391,S01228443901,2021-10-31T19:49:57Z,2021-11-01T06:06:45Z,"","","",,,,401,429
625025,35.1093674,129.0970764,11,0,347,5,12,YT391,S01228443901,2021-10-31T19:49:58Z,2021-11-01T06:06:46Z,"","","",,,,401,429
625248,35.1093674,129.0970612,11,0,336,5,12,YT391,S01228443901,2021-10-31T19:49:59Z,2021-11-01T06:06:47Z,"","","",,,,401,429
625505,35.1093712,129.0970612,11,0,2,5,12,YT391,S01228443901,2021-10-31T19:50:00Z,2021-11-01T06:06:48Z,"","","",,,,401,429
625855,35.109375,129.0970764,11,0,359,5,12,YT391,S01228443901,2021-10-31T19:50:01Z,2021-11-01T06:06:49Z,"","","",,,,401,429
626104,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:02Z,2021-11-01T06:06:51Z,"","","",,,,401,429
626359,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:03Z,2021-11-01T06:06:52Z,"","","",,,,401,429
626587,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:04Z,2021-11-01T06:06:53Z,"","","",,,,401,429
626918,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:05Z,2021-11-01T06:06:55Z,"","","",,,,401,429
627149,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:06Z,2021-11-01T06:06:56Z,"","","",,,,401,429
627440,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:07Z,2021-11-01T06:06:57Z,"","","",,,,401,429
627649,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:08Z,2021-11-01T06:06:58Z,"","","",,,,401,429
627915,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:09Z,2021-11-01T06:06:59Z,"","","",,,,401,429
628294,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:10Z,2021-11-01T06:07:00Z,"","","",,,,401,429
628442,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:11Z,2021-11-01T06:07:01Z,"","","",,,,401,429
628747,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:12Z,2021-11-01T06:07:02Z,"","","",,,,401,429
629036,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:13Z,2021-11-01T06:07:03Z,"","","",,,,401,429
629297,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:14Z,2021-11-01T06:07:04Z,"","","",,,,401,429
629553,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:15Z,2021-11-01T06:07:05Z,"","","",,,,401,429
629830,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:16Z,2021-11-01T06:07:06Z,"","","",,,,401,429
630080,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:17Z,2021-11-01T06:07:07Z,"","","",,,,401,429
630295,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:18Z,2021-11-01T06:07:08Z,"","","",,,,401,429
630648,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:19Z,2021-11-01T06:07:09Z,"","","",,,,401,429
630874,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:20Z,2021-11-01T06:07:10Z,"","","",,,,401,429
631197,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:21Z,2021-11-01T06:07:11Z,"","","",,,,401,429
631451,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:22Z,2021-11-01T06:07:12Z,"","","",,,,401,429
631655,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:23Z,2021-11-01T06:07:13Z,"","","",,,,401,429
631940,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:24Z,2021-11-01T06:07:14Z,"","","",,,,401,429
632223,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:25Z,2021-11-01T06:07:15Z,"","","",,,,401,429
632504,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:26Z,2021-11-01T06:07:16Z,"","","",,,,401,429
632783,35.109375,129.0970764,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:27Z,2021-11-01T06:07:18Z,"","","",,,,401,429
633083,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:28Z,2021-11-01T06:07:19Z,"","","",,,,401,429
633355,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:29Z,2021-11-01T06:07:20Z,"","","",,,,401,429
633537,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:30Z,2021-11-01T06:07:20Z,"","","",,,,401,429
633805,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:31Z,2021-11-01T06:07:21Z,"","","",,,,401,429
634089,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:32Z,2021-11-01T06:07:22Z,"","","",,,,401,429
634355,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:33Z,2021-11-01T06:07:23Z,"","","",,,,401,429
634630,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:34Z,2021-11-01T06:07:24Z,"","","",,,,401,429
634896,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:35Z,2021-11-01T06:07:25Z,"","","",,,,401,429
635094,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:36Z,2021-11-01T06:07:26Z,"","","",,,,401,429
635408,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:37Z,2021-11-01T06:07:27Z,"","","",,,,401,429
635676,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:38Z,2021-11-01T06:07:28Z,"","","",,,,401,429
635930,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:39Z,2021-11-01T06:07:29Z,"","","",,,,401,429
636190,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:40Z,2021-11-01T06:07:30Z,"","","",,,,401,429
636410,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:41Z,2021-11-01T06:07:31Z,"","","",,,,401,429
636725,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:42Z,2021-11-01T06:07:32Z,"","","",,,,401,429
637022,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:43Z,2021-11-01T06:07:33Z,"","","",,,,401,429
637216,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:44Z,2021-11-01T06:07:34Z,"","","",,,,401,429
637547,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:45Z,2021-11-01T06:07:35Z,"","","",,,,401,429
637813,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:46Z,2021-11-01T06:07:36Z,"","","",,,,401,429
638050,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:47Z,2021-11-01T06:07:37Z,"","","",,,,401,429
638316,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:48Z,2021-11-01T06:07:38Z,"","","",,,,401,429
638559,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:49Z,2021-11-01T06:07:39Z,"","","",,,,401,429
638793,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:50Z,2021-11-01T06:07:40Z,"","","",,,,401,429
639124,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:51Z,2021-11-01T06:07:41Z,"","","",,,,401,429
639414,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:52Z,2021-11-01T06:07:43Z,"","","",,,,401,429
639659,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:53Z,2021-11-01T06:07:43Z,"","","",,,,401,429
639981,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:54Z,2021-11-01T06:07:45Z,"","","",,,,401,429
640215,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:55Z,2021-11-01T06:07:45Z,"","","",,,,401,429
640472,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:56Z,2021-11-01T06:07:47Z,"","","",,,,401,429
640745,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:57Z,2021-11-01T06:07:48Z,"","","",,,,401,429
641015,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:58Z,2021-11-01T06:07:49Z,"","","",,,,401,429
641258,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:50:59Z,2021-11-01T06:07:50Z,"","","",,,,401,429
641518,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:00Z,2021-11-01T06:07:51Z,"","","",,,,401,429
641783,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:01Z,2021-11-01T06:07:52Z,"","","",,,,401,429
642056,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:02Z,2021-11-01T06:07:53Z,"","","",,,,401,429
642329,35.109375,129.0970612,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:03Z,2021-11-01T06:07:54Z,"","","",,,,401,429
642512,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:04Z,2021-11-01T06:07:55Z,"","","",,,,401,429
642812,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:05Z,2021-11-01T06:07:57Z,"","","",,,,401,429
643023,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:06Z,2021-11-01T06:07:58Z,"","","",,,,401,429
643391,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:07Z,2021-11-01T06:08:00Z,"","","",,,,401,429
643702,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:08Z,2021-11-01T06:08:01Z,"","","",,,,401,429
643934,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:09Z,2021-11-01T06:08:02Z,"","","",,,,401,429
644132,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:10Z,2021-11-01T06:08:03Z,"","","",,,,401,429
644456,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:11Z,2021-11-01T06:08:04Z,"","","",,,,401,429
644730,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:12Z,2021-11-01T06:08:05Z,"","","",,,,401,429
645007,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:13Z,2021-11-01T06:08:06Z,"","","",,,,401,429
645230,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:14Z,2021-11-01T06:08:07Z,"","","",,,,401,429
645509,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:15Z,2021-11-01T06:08:08Z,"","","",,,,401,429
645704,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:16Z,2021-11-01T06:08:08Z,"","","",,,,401,429
646067,35.109375,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:17Z,2021-11-01T06:08:10Z,"","","",,,,401,429
646319,35.109375,129.0970612,12,0,19,5,12,YT391,S01228443901,2021-10-31T19:51:18Z,2021-11-01T06:08:11Z,"","","",,,,401,429
646557,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:19Z,2021-11-01T06:08:12Z,"","","",,,,401,429
646805,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:20Z,2021-11-01T06:08:13Z,"","","",,,,401,429
647087,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:21Z,2021-11-01T06:08:14Z,"","","",,,,401,429
647371,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:22Z,2021-11-01T06:08:15Z,"","","",,,,401,429
647714,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:23Z,2021-11-01T06:08:16Z,"","","",,,,401,429
647978,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:24Z,2021-11-01T06:08:18Z,"","","",,,,401,429
648162,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:25Z,2021-11-01T06:08:18Z,"","","",,,,401,429
648485,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:26Z,2021-11-01T06:08:19Z,DFSU7233883-7,L,1I,3,5,1,401,429
648694,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:27Z,2021-11-01T06:08:20Z,DFSU7233883-7,L,1I,3,5,1,401,429
