,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
3323,2021-10-31 20:04:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3324,2021-10-31 20:04:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3325,2021-10-31 20:04:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3326,2021-10-31 20:04:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3327,2021-10-31 20:04:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3328,2021-10-31 20:04:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3329,2021-10-31 20:04:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3330,2021-10-31 20:04:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3331,2021-10-31 20:04:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3332,2021-10-31 20:04:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3333,2021-10-31 20:04:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3334,2021-10-31 20:04:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3335,2021-10-31 20:04:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3336,2021-10-31 20:04:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3337,2021-10-31 20:04:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3338,2021-10-31 20:04:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3339,2021-10-31 20:04:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3340,2021-10-31 20:04:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3341,2021-10-31 20:04:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3342,2021-10-31 20:04:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3343,2021-10-31 20:04:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3344,2021-10-31 20:04:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3345,2021-10-31 20:04:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3346,2021-10-31 20:04:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3347,2021-10-31 20:04:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3348,2021-10-31 20:04:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3349,2021-10-31 20:04:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3350,2021-10-31 20:04:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3351,2021-10-31 20:04:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3352,2021-10-31 20:04:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3353,2021-10-31 20:04:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3354,2021-10-31 20:04:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3355,2021-10-31 20:04:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3356,2021-10-31 20:04:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3357,2021-10-31 20:04:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3358,2021-10-31 20:04:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3359,2021-10-31 20:04:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3360,2021-10-31 20:04:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3361,2021-10-31 20:04:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3362,2021-10-31 20:04:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3363,2021-10-31 20:04:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3364,2021-10-31 20:04:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3365,2021-10-31 20:04:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3366,2021-10-31 20:04:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3367,2021-10-31 20:04:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3368,2021-10-31 20:05:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3369,2021-10-31 20:05:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3370,2021-10-31 20:05:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3371,2021-10-31 20:05:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3372,2021-10-31 20:05:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3373,2021-10-31 20:05:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3374,2021-10-31 20:05:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3375,2021-10-31 20:05:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3376,2021-10-31 20:05:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3377,2021-10-31 20:05:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3378,2021-10-31 20:05:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3379,2021-10-31 20:05:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3380,2021-10-31 20:05:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3381,2021-10-31 20:05:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3382,2021-10-31 20:05:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3383,2021-10-31 20:05:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3384,2021-10-31 20:05:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3385,2021-10-31 20:05:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3386,2021-10-31 20:05:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3387,2021-10-31 20:05:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3388,2021-10-31 20:05:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3389,2021-10-31 20:05:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3390,2021-10-31 20:05:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3391,2021-10-31 20:05:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3392,2021-10-31 20:05:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3393,2021-10-31 20:05:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3394,2021-10-31 20:05:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3395,2021-10-31 20:05:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3396,2021-10-31 20:05:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3397,2021-10-31 20:05:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3398,2021-10-31 20:05:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3399,2021-10-31 20:05:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3400,2021-10-31 20:05:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3401,2021-10-31 20:05:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3402,2021-10-31 20:05:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3403,2021-10-31 20:05:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3404,2021-10-31 20:05:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3405,2021-10-31 20:05:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3406,2021-10-31 20:05:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3407,2021-10-31 20:05:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3408,2021-10-31 20:05:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3409,2021-10-31 20:05:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3410,2021-10-31 20:05:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3411,2021-10-31 20:05:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3412,2021-10-31 20:05:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3413,2021-10-31 20:05:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3414,2021-10-31 20:05:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3415,2021-10-31 20:05:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3416,2021-10-31 20:05:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3417,2021-10-31 20:05:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3418,2021-10-31 20:05:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3419,2021-10-31 20:05:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3420,2021-10-31 20:05:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3421,2021-10-31 20:05:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3422,2021-10-31 20:05:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3423,2021-10-31 20:05:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3424,2021-10-31 20:05:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3425,2021-10-31 20:05:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3426,2021-10-31 20:05:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3427,2021-10-31 20:05:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3428,2021-10-31 20:06:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3429,2021-10-31 20:06:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3430,2021-10-31 20:06:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3431,2021-10-31 20:06:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3432,2021-10-31 20:06:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3433,2021-10-31 20:06:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3434,2021-10-31 20:06:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3435,2021-10-31 20:06:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3436,2021-10-31 20:06:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3437,2021-10-31 20:06:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3438,2021-10-31 20:06:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3439,2021-10-31 20:06:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3440,2021-10-31 20:06:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3441,2021-10-31 20:06:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3442,2021-10-31 20:06:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3443,2021-10-31 20:06:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3444,2021-10-31 20:06:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3445,2021-10-31 20:06:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3446,2021-10-31 20:06:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3447,2021-10-31 20:06:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3448,2021-10-31 20:06:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3449,2021-10-31 20:06:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3450,2021-10-31 20:06:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3451,2021-10-31 20:06:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3452,2021-10-31 20:06:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3453,2021-10-31 20:06:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3454,2021-10-31 20:06:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3455,2021-10-31 20:06:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3456,2021-10-31 20:06:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3457,2021-10-31 20:06:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3458,2021-10-31 20:06:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3459,2021-10-31 20:06:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3460,2021-10-31 20:06:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3461,2021-10-31 20:06:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3462,2021-10-31 20:06:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3463,2021-10-31 20:06:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3464,2021-10-31 20:06:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3465,2021-10-31 20:06:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3466,2021-10-31 20:06:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3467,2021-10-31 20:06:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3468,2021-10-31 20:06:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3469,2021-10-31 20:06:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3470,2021-10-31 20:06:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3471,2021-10-31 20:06:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3472,2021-10-31 20:06:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3473,2021-10-31 20:06:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3474,2021-10-31 20:06:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3475,2021-10-31 20:06:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3476,2021-10-31 20:06:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3477,2021-10-31 20:06:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3478,2021-10-31 20:06:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3479,2021-10-31 20:06:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3480,2021-10-31 20:06:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3481,2021-10-31 20:06:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3482,2021-10-31 20:06:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3483,2021-10-31 20:06:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3484,2021-10-31 20:06:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3485,2021-10-31 20:06:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3486,2021-10-31 20:06:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3487,2021-10-31 20:06:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3488,2021-10-31 20:07:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3489,2021-10-31 20:07:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3490,2021-10-31 20:07:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3491,2021-10-31 20:07:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3492,2021-10-31 20:07:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3493,2021-10-31 20:07:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3494,2021-10-31 20:07:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3495,2021-10-31 20:07:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3496,2021-10-31 20:07:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3497,2021-10-31 20:07:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3498,2021-10-31 20:07:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3499,2021-10-31 20:07:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3500,2021-10-31 20:07:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3501,2021-10-31 20:07:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3502,2021-10-31 20:07:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3503,2021-10-31 20:07:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3504,2021-10-31 20:07:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3505,2021-10-31 20:07:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3506,2021-10-31 20:07:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3507,2021-10-31 20:07:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3508,2021-10-31 20:07:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3509,2021-10-31 20:07:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3510,2021-10-31 20:07:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3511,2021-10-31 20:07:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3512,2021-10-31 20:07:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3513,2021-10-31 20:07:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3514,2021-10-31 20:07:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3515,2021-10-31 20:07:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3516,2021-10-31 20:07:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3517,2021-10-31 20:07:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3518,2021-10-31 20:07:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3519,2021-10-31 20:07:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3520,2021-10-31 20:07:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3521,2021-10-31 20:07:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3522,2021-10-31 20:07:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3523,2021-10-31 20:07:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3524,2021-10-31 20:07:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3525,2021-10-31 20:07:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3526,2021-10-31 20:07:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3527,2021-10-31 20:07:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3528,2021-10-31 20:07:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3529,2021-10-31 20:07:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3530,2021-10-31 20:07:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3531,2021-10-31 20:07:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3532,2021-10-31 20:07:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3533,2021-10-31 20:07:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3534,2021-10-31 20:07:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3535,2021-10-31 20:07:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3536,2021-10-31 20:07:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3537,2021-10-31 20:07:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3538,2021-10-31 20:07:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3539,2021-10-31 20:07:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3540,2021-10-31 20:07:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3541,2021-10-31 20:07:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3542,2021-10-31 20:07:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3543,2021-10-31 20:07:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3544,2021-10-31 20:07:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3545,2021-10-31 20:07:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3546,2021-10-31 20:07:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3547,2021-10-31 20:07:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3548,2021-10-31 20:08:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3549,2021-10-31 20:08:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3550,2021-10-31 20:08:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3551,2021-10-31 20:08:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3552,2021-10-31 20:08:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3553,2021-10-31 20:08:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3554,2021-10-31 20:08:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3555,2021-10-31 20:08:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3556,2021-10-31 20:08:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3557,2021-10-31 20:08:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3558,2021-10-31 20:08:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3559,2021-10-31 20:08:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3560,2021-10-31 20:08:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3561,2021-10-31 20:08:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3562,2021-10-31 20:08:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3563,2021-10-31 20:08:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3564,2021-10-31 20:08:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3565,2021-10-31 20:08:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3566,2021-10-31 20:08:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3567,2021-10-31 20:08:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3568,2021-10-31 20:08:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3569,2021-10-31 20:08:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3570,2021-10-31 20:08:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3571,2021-10-31 20:08:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3572,2021-10-31 20:08:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3573,2021-10-31 20:08:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3574,2021-10-31 20:08:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3575,2021-10-31 20:08:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3576,2021-10-31 20:08:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3577,2021-10-31 20:08:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3578,2021-10-31 20:08:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3579,2021-10-31 20:08:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3580,2021-10-31 20:08:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3581,2021-10-31 20:08:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3582,2021-10-31 20:08:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3583,2021-10-31 20:08:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3584,2021-10-31 20:08:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3585,2021-10-31 20:08:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3586,2021-10-31 20:08:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3587,2021-10-31 20:08:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3588,2021-10-31 20:08:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3589,2021-10-31 20:08:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3590,2021-10-31 20:08:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3591,2021-10-31 20:08:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3592,2021-10-31 20:08:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3593,2021-10-31 20:08:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3594,2021-10-31 20:08:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3595,2021-10-31 20:08:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3596,2021-10-31 20:08:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3597,2021-10-31 20:08:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3598,2021-10-31 20:08:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3599,2021-10-31 20:08:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3600,2021-10-31 20:08:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3601,2021-10-31 20:08:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3602,2021-10-31 20:08:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3603,2021-10-31 20:08:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3604,2021-10-31 20:08:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3605,2021-10-31 20:08:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3606,2021-10-31 20:08:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3607,2021-10-31 20:08:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3608,2021-10-31 20:09:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3609,2021-10-31 20:09:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3610,2021-10-31 20:09:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3611,2021-10-31 20:09:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3612,2021-10-31 20:09:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
