,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
2935,2021-10-31 19:57:46+00:00,35.1085091,129.0957336,2.0,355.0,YT308,0.433660812079108,-3.0
2936,2021-10-31 19:57:47+00:00,35.1085167,129.0957336,1.0,349.0,YT308,0.8450826107114078,-6.0
2937,2021-10-31 19:57:48+00:00,35.1085205,129.0957336,1.0,353.0,YT308,0.42254130429471776,4.0
2938,2021-10-31 19:57:49+00:00,35.1085243,129.0957336,1.0,0.0,YT308,0.42254130500204184,-353.0
2939,2021-10-31 19:57:50+00:00,35.1085243,129.0957336,0.0,0.0,YT308,0.0,0.0
3166,2021-10-31 20:01:37+00:00,35.1085281,129.0957336,1.0,175.0,YT308,0.433660812079108,23.0
3167,2021-10-31 20:01:38+00:00,35.1085243,129.0957336,2.0,179.0,YT308,0.42254130500204184,4.0
3168,2021-10-31 20:01:39+00:00,35.1085167,129.0957336,2.0,178.0,YT308,0.8450826092967596,-1.0
3169,2021-10-31 20:01:40+00:00,35.1085129,129.0957336,2.0,170.0,YT308,0.42254130500204184,-8.0
3170,2021-10-31 20:01:41+00:00,35.1085052,129.0957336,4.0,166.0,YT308,0.8562021177884739,-4.0
3171,2021-10-31 20:01:42+00:00,35.1084938,129.0957336,4.0,173.0,YT308,1.2676239150061255,7.0
3172,2021-10-31 20:01:43+00:00,35.1084824,129.0957336,4.0,178.0,YT308,1.2676239150061255,5.0
3173,2021-10-31 20:01:44+00:00,35.1084671,129.0957336,5.0,173.0,YT308,1.7012847277925576,-5.0
3174,2021-10-31 20:01:45+00:00,35.1084518,129.0957336,4.0,175.0,YT308,1.7012847270852336,2.0
3175,2021-10-31 20:01:46+00:00,35.1084404,129.0957336,4.0,175.0,YT308,1.2676239150061255,0.0
3176,2021-10-31 20:01:47+00:00,35.108429,129.0957336,5.0,176.0,YT308,1.2676239142988015,1.0
3177,2021-10-31 20:01:48+00:00,35.1084175,129.0957336,5.0,176.0,YT308,1.2787434227905157,0.0
3178,2021-10-31 20:01:49+00:00,35.1083984,129.0957336,4.0,172.0,YT308,2.1238260327945993,-4.0
3179,2021-10-31 20:01:50+00:00,35.1083908,129.0957336,5.0,174.0,YT308,0.8450826092967596,2.0
3180,2021-10-31 20:01:51+00:00,35.1083794,129.0957336,4.0,177.0,YT308,1.2676239150061255,3.0
3181,2021-10-31 20:01:52+00:00,35.1083641,129.0957489,4.0,179.0,YT308,2.198038454429371,2.0
3182,2021-10-31 20:01:53+00:00,35.1083527,129.0957489,3.0,174.0,YT308,1.2676239150061255,-5.0
3183,2021-10-31 20:01:54+00:00,35.1083412,129.0957489,2.0,170.0,YT308,1.2787434227905157,-4.0
3184,2021-10-31 20:01:55+00:00,35.1083374,129.0957489,2.0,173.0,YT308,0.42254130429471776,3.0
3185,2021-10-31 20:01:56+00:00,35.1083298,129.0957489,2.0,178.0,YT308,0.8450826100040837,5.0
3186,2021-10-31 20:01:57+00:00,35.1083221,129.0957489,2.0,171.0,YT308,0.8562021177884739,-7.0
3187,2021-10-31 20:01:58+00:00,35.1083183,129.0957489,1.0,173.0,YT308,0.42254130500204184,2.0
3188,2021-10-31 20:01:59+00:00,35.1083145,129.0957489,0.0,176.0,YT308,0.42254130500204184,3.0
3317,2021-10-31 20:04:08+00:00,35.1083145,129.0957489,1.0,190.0,YT308,0.42254130500204184,190.0
3318,2021-10-31 20:04:09+00:00,35.1083107,129.0957489,1.0,177.0,YT308,0.42254130500204184,-13.0
3319,2021-10-31 20:04:10+00:00,35.1083031,129.0957489,5.0,173.0,YT308,0.8450826092967596,-4.0
3320,2021-10-31 20:04:11+00:00,35.1082878,129.0957489,5.0,175.0,YT308,1.7012847277925576,2.0
3321,2021-10-31 20:04:12+00:00,35.1082726,129.0957489,8.0,174.0,YT308,1.6901652200081674,-1.0
3322,2021-10-31 20:04:13+00:00,35.1082497,129.0957489,9.0,173.0,YT308,2.5463673370893174,-1.0
3323,2021-10-31 20:04:14+00:00,35.1082268,129.0957642,10.0,174.0,YT308,2.9018952926362256,1.0
3324,2021-10-31 20:04:15+00:00,35.1082001,129.0957642,8.0,171.0,YT308,2.968908642091359,-3.0
3325,2021-10-31 20:04:16+00:00,35.1081772,129.0957642,8.0,175.0,YT308,2.5463673370893174,4.0
3326,2021-10-31 20:04:17+00:00,35.1081543,129.0957642,8.0,176.0,YT308,2.5463673370893174,1.0
3327,2021-10-31 20:04:18+00:00,35.1081314,129.0957642,7.0,172.0,YT308,2.5463673377966414,-4.0
3328,2021-10-31 20:04:19+00:00,35.1081123,129.0957642,5.0,179.0,YT308,2.1238260320872753,7.0
3329,2021-10-31 20:04:20+00:00,35.1080971,129.0957642,5.0,170.0,YT308,1.6901652193008434,-9.0
3330,2021-10-31 20:04:21+00:00,35.1080856,129.0957794,4.0,172.0,YT308,1.8833384355128926,2.0
3331,2021-10-31 20:04:22+00:00,35.1080742,129.0957794,4.0,171.0,YT308,1.2676239150061255,-1.0
3332,2021-10-31 20:04:23+00:00,35.1080666,129.0957794,2.0,172.0,YT308,0.8450826092967596,1.0
3333,2021-10-31 20:04:24+00:00,35.1080627,129.0957794,0.0,182.0,YT308,0.4336608134937561,10.0
3388,2021-10-31 20:05:19+00:00,35.1080856,129.0957794,1.0,166.0,YT308,0.42254130429471776,-21.0
3389,2021-10-31 20:05:20+00:00,35.1080818,129.0957947,2.0,174.0,YT308,1.4544958478259555,8.0
3390,2021-10-31 20:05:21+00:00,35.1080704,129.0957947,3.0,174.0,YT308,1.2676239142988015,0.0
3391,2021-10-31 20:05:22+00:00,35.1080627,129.0957947,4.0,181.0,YT308,0.856202118495798,7.0
3392,2021-10-31 20:05:23+00:00,35.1080513,129.0957947,4.0,175.0,YT308,1.2676239142988015,-6.0
3393,2021-10-31 20:05:24+00:00,35.1080399,129.0957947,4.0,175.0,YT308,1.2676239142988015,0.0
3394,2021-10-31 20:05:25+00:00,35.1080284,129.0957947,5.0,175.0,YT308,1.2787434227905157,0.0
3395,2021-10-31 20:05:26+00:00,35.108017,129.0957947,5.0,174.0,YT308,1.2676239150061255,-1.0
3396,2021-10-31 20:05:27+00:00,35.1080017,129.0957947,5.0,174.0,YT308,1.7012847270852336,0.0
3397,2021-10-31 20:05:28+00:00,35.1079865,129.0957947,6.0,179.0,YT308,1.6901652200081674,5.0
3398,2021-10-31 20:05:29+00:00,35.1079712,129.0957947,7.0,177.0,YT308,1.7012847270852336,-2.0
3399,2021-10-31 20:05:30+00:00,35.1079521,129.0957947,8.0,176.0,YT308,2.1238260327945993,-1.0
3400,2021-10-31 20:05:31+00:00,35.1079292,129.0957947,10.0,176.0,YT308,2.5463673370893174,0.0
3401,2021-10-31 20:05:32+00:00,35.1079025,129.0957947,10.0,176.0,YT308,2.968908642798683,0.0
3402,2021-10-31 20:05:33+00:00,35.107872,129.0958099,11.0,176.0,YT308,3.662474742628089,0.0
3403,2021-10-31 20:05:34+00:00,35.1078453,129.0958099,11.0,174.0,YT308,2.968908642091359,-2.0
3404,2021-10-31 20:05:35+00:00,35.1078148,129.0958099,11.0,175.0,YT308,3.3914499470934008,1.0
3405,2021-10-31 20:05:36+00:00,35.1077766,129.0958099,12.0,177.0,YT308,4.2476520648818745,2.0
3406,2021-10-31 20:05:37+00:00,35.1077538,129.0958099,12.0,179.0,YT308,2.535247830012251,2.0
3407,2021-10-31 20:05:38+00:00,35.1077232,129.0958099,12.0,177.0,YT308,3.402569454170467,-2.0
3408,2021-10-31 20:05:39+00:00,35.1076889,129.0958099,13.0,176.0,YT308,3.813991252802767,-1.0
3409,2021-10-31 20:05:40+00:00,35.1076546,129.0958099,13.0,177.0,YT308,3.813991252095443,1.0
3410,2021-10-31 20:05:41+00:00,35.1076202,129.0958252,14.0,177.0,YT308,4.070443533191668,0.0
3411,2021-10-31 20:05:42+00:00,35.1075783,129.0958252,14.0,178.0,YT308,4.659073861392202,1.0
3412,2021-10-31 20:05:43+00:00,35.1075516,129.0958252,14.0,177.0,YT308,2.968908642091359,-1.0
3413,2021-10-31 20:05:44+00:00,35.1075134,129.0958252,15.0,177.0,YT308,4.2476520648818745,0.0
3414,2021-10-31 20:05:45+00:00,35.1074677,129.0958252,14.0,176.0,YT308,5.081615167101568,-1.0
3415,2021-10-31 20:05:46+00:00,35.1074295,129.0958252,14.0,179.0,YT308,4.2476520641745505,3.0
3416,2021-10-31 20:05:47+00:00,35.1073952,129.0958252,14.0,179.0,YT308,3.813991252802767,0.0
3417,2021-10-31 20:05:48+00:00,35.1073647,129.0958252,15.0,177.0,YT308,3.3914499470934008,-2.0
3418,2021-10-31 20:05:49+00:00,35.1073265,129.0958252,15.0,178.0,YT308,4.2476520648818745,1.0
3419,2021-10-31 20:05:50+00:00,35.1072769,129.0958405,15.0,177.0,YT308,5.688173987786498,-1.0
3420,2021-10-31 20:05:51+00:00,35.1072464,129.0958405,15.0,178.0,YT308,3.3914499470934008,1.0
3421,2021-10-31 20:05:52+00:00,35.1072121,129.0958405,14.0,178.0,YT308,3.813991252802767,0.0
3422,2021-10-31 20:05:53+00:00,35.1071739,129.0958405,14.0,178.0,YT308,4.2476520641745505,0.0
3423,2021-10-31 20:05:54+00:00,35.1071281,129.0958405,14.0,179.0,YT308,5.092734674885959,1.0
3424,2021-10-31 20:05:55+00:00,35.10709,129.0958405,14.0,179.0,YT308,4.236532557097485,0.0
3425,2021-10-31 20:05:56+00:00,35.1070595,129.0958405,15.0,180.0,YT308,3.3914499470934008,1.0
3426,2021-10-31 20:05:57+00:00,35.1070137,129.0958405,15.0,180.0,YT308,5.092734674178635,0.0
3427,2021-10-31 20:05:58+00:00,35.1069832,129.0958405,15.0,179.0,YT308,3.3914499470934008,-1.0
3428,2021-10-31 20:05:59+00:00,35.106945,129.0958405,15.0,179.0,YT308,4.2476520648818745,0.0
3429,2021-10-31 20:06:00+00:00,35.1069069,129.0958405,15.0,180.0,YT308,4.236532557804809,1.0
3430,2021-10-31 20:06:01+00:00,35.1068687,129.0958405,16.0,177.0,YT308,4.2476520641745505,-3.0
3431,2021-10-31 20:06:02+00:00,35.1068268,129.0958405,16.0,178.0,YT308,4.659073862099526,1.0
3432,2021-10-31 20:06:03+00:00,35.1067886,129.0958405,15.0,178.0,YT308,4.2476520648818745,0.0
3433,2021-10-31 20:06:04+00:00,35.1067467,129.0958405,16.0,177.0,YT308,4.659073861392202,-1.0
3434,2021-10-31 20:06:05+00:00,35.1067085,129.0958405,16.0,177.0,YT308,4.2476520648818745,0.0
3435,2021-10-31 20:06:06+00:00,35.1066666,129.0958405,16.0,176.0,YT308,4.65907386280685,-1.0
3436,2021-10-31 20:06:07+00:00,35.106617,129.0958557,16.0,175.0,YT308,5.685957795034965,-1.0
3437,2021-10-31 20:06:08+00:00,35.1065865,129.0958557,16.0,174.0,YT308,3.3914499470934008,-1.0
3438,2021-10-31 20:06:09+00:00,35.1065445,129.0958557,16.0,174.0,YT308,4.670193369883917,0.0
3439,2021-10-31 20:06:10+00:00,35.1064949,129.095871,16.0,174.0,YT308,5.68817725522506,0.0
3440,2021-10-31 20:06:11+00:00,35.1064606,129.095871,16.0,173.0,YT308,3.813991252095443,-1.0
3441,2021-10-31 20:06:12+00:00,35.1064224,129.095871,16.0,173.0,YT308,4.2476520648818745,0.0
3442,2021-10-31 20:06:13+00:00,35.1063805,129.0958862,16.0,171.0,YT308,4.859920519428225,-2.0
3443,2021-10-31 20:06:14+00:00,35.1063385,129.0958862,16.0,172.0,YT308,4.670193369883917,1.0
3444,2021-10-31 20:06:15+00:00,35.1062889,129.0959015,16.0,171.0,YT308,5.688178115951305,-1.0
3445,2021-10-31 20:06:16+00:00,35.1062584,129.0959015,16.0,170.0,YT308,3.3914499470934008,-1.0
3446,2021-10-31 20:06:17+00:00,35.1062088,129.0959167,16.0,173.0,YT308,5.685959480294096,3.0
3447,2021-10-31 20:06:18+00:00,35.1061745,129.0959167,16.0,173.0,YT308,3.813991251388119,0.0
3448,2021-10-31 20:06:19+00:00,35.1061325,129.0959167,17.0,175.0,YT308,4.670193369883917,2.0
3449,2021-10-31 20:06:20+00:00,35.1060905,129.095932,16.0,177.0,YT308,4.873173183424017,2.0
3450,2021-10-31 20:06:21+00:00,35.1060486,129.095932,16.0,178.0,YT308,4.659073862099526,1.0
3451,2021-10-31 20:06:22+00:00,35.1060104,129.095932,16.0,178.0,YT308,4.2476520648818745,0.0
3452,2021-10-31 20:06:23+00:00,35.1059608,129.095932,16.0,176.0,YT308,5.515275979888,-2.0
3453,2021-10-31 20:06:24+00:00,35.1059265,129.095932,16.0,174.0,YT308,3.813991251388119,-2.0
3454,2021-10-31 20:06:25+00:00,35.1058426,129.095932,16.0,171.0,YT308,9.329267231983444,-3.0
3455,2021-10-31 20:06:26+00:00,35.1058159,129.095932,16.0,171.0,YT308,2.968908642091359,0.0
3456,2021-10-31 20:06:27+00:00,35.1057701,129.0959473,15.0,172.0,YT308,5.2794954656381385,1.0
3457,2021-10-31 20:06:28+00:00,35.1057281,129.0959625,15.0,173.0,YT308,4.8705846588663295,1.0
3458,2021-10-31 20:06:29+00:00,35.1056824,129.0959625,14.0,173.0,YT308,5.081615166394244,0.0
3459,2021-10-31 20:06:30+00:00,35.1056442,129.0959625,14.0,173.0,YT308,4.2476520648818745,0.0
3460,2021-10-31 20:06:31+00:00,35.1055984,129.0959778,15.0,174.0,YT308,5.279496237966464,1.0
3461,2021-10-31 20:06:32+00:00,35.1055756,129.0959778,15.0,174.0,YT308,2.535247829304927,0.0
3462,2021-10-31 20:06:33+00:00,35.1055374,129.0959778,15.0,176.0,YT308,4.2476520648818745,2.0
3463,2021-10-31 20:06:34+00:00,35.1054993,129.0959778,15.0,176.0,YT308,4.236532557097485,0.0
3464,2021-10-31 20:06:35+00:00,35.1054573,129.0959778,15.0,175.0,YT308,4.670193369883917,-1.0
3465,2021-10-31 20:06:36+00:00,35.1054192,129.095993,15.0,176.0,YT308,4.456468500011101,1.0
3466,2021-10-31 20:06:37+00:00,35.1053772,129.095993,16.0,178.0,YT308,4.670193369883917,2.0
3467,2021-10-31 20:06:38+00:00,35.1053391,129.095993,15.0,177.0,YT308,4.236532557097485,-1.0
3468,2021-10-31 20:06:39+00:00,35.1053009,129.095993,15.0,178.0,YT308,4.2476520648818745,1.0
3469,2021-10-31 20:06:40+00:00,35.1052589,129.095993,16.0,179.0,YT308,4.670193369883917,1.0
3470,2021-10-31 20:06:41+00:00,35.1052208,129.095993,15.0,178.0,YT308,4.236532557097485,-1.0
3471,2021-10-31 20:06:42+00:00,35.1051826,129.095993,15.0,177.0,YT308,4.2476520648818745,-1.0
3472,2021-10-31 20:06:43+00:00,35.1051369,129.095993,14.0,176.0,YT308,5.081615166394244,-1.0
3473,2021-10-31 20:06:44+00:00,35.1051064,129.095993,14.0,176.0,YT308,3.391449947800725,0.0
3474,2021-10-31 20:06:45+00:00,35.105072,129.0960083,14.0,174.0,YT308,4.070458411113386,-2.0
3475,2021-10-31 20:06:46+00:00,35.1050339,129.0960083,14.0,175.0,YT308,4.236532557097485,1.0
3476,2021-10-31 20:06:47+00:00,35.1049995,129.0960083,14.0,175.0,YT308,3.8251107605871573,0.0
3477,2021-10-31 20:06:48+00:00,35.1049652,129.0960083,13.0,176.0,YT308,3.813991251388119,1.0
3478,2021-10-31 20:06:49+00:00,35.1049309,129.0960083,13.0,176.0,YT308,3.813991252095443,0.0
3479,2021-10-31 20:06:50+00:00,35.1048965,129.0960236,13.0,175.0,YT308,4.07045943647871,-1.0
3480,2021-10-31 20:06:51+00:00,35.1048584,129.0960236,13.0,174.0,YT308,4.236532557097485,-1.0
3481,2021-10-31 20:06:52+00:00,35.1048317,129.0960236,12.0,174.0,YT308,2.968908642091359,0.0
3482,2021-10-31 20:06:53+00:00,35.1048012,129.0960236,11.0,174.0,YT308,3.391449947800725,0.0
3483,2021-10-31 20:06:54+00:00,35.1047707,129.0960236,11.0,176.0,YT308,3.3914499463860768,2.0
3484,2021-10-31 20:06:55+00:00,35.1047401,129.0960236,8.0,176.0,YT308,3.402569455585115,0.0
3485,2021-10-31 20:06:56+00:00,35.1047249,129.0960388,7.0,175.0,YT308,2.18371128311167,-1.0
3486,2021-10-31 20:06:57+00:00,35.1047058,129.0960388,7.0,178.0,YT308,2.1238260327945993,3.0
3487,2021-10-31 20:06:58+00:00,35.1046867,129.0960388,8.0,179.0,YT308,2.1238260320872753,1.0
3488,2021-10-31 20:06:59+00:00,35.1046638,129.0960388,9.0,177.0,YT308,2.5463673377966414,-2.0
3489,2021-10-31 20:07:00+00:00,35.104641,129.0960388,11.0,177.0,YT308,2.535247828597603,0.0
3490,2021-10-31 20:07:01+00:00,35.1046104,129.0960388,12.0,177.0,YT308,3.402569455585115,0.0
3491,2021-10-31 20:07:02+00:00,35.1045761,129.0960388,13.0,177.0,YT308,3.813991251388119,0.0
3492,2021-10-31 20:07:03+00:00,35.1045456,129.0960388,12.0,178.0,YT308,3.391449947800725,1.0
3493,2021-10-31 20:07:04+00:00,35.1045074,129.0960388,12.0,179.0,YT308,4.2476520641745505,1.0
3494,2021-10-31 20:07:05+00:00,35.1044846,129.0960388,11.0,178.0,YT308,2.535247830012251,-1.0
3495,2021-10-31 20:07:06+00:00,35.104454,129.0960388,11.0,178.0,YT308,3.402569455585115,0.0
3496,2021-10-31 20:07:07+00:00,35.1044235,129.0960388,12.0,179.0,YT308,3.3914499463860768,1.0
3497,2021-10-31 20:07:08+00:00,35.104393,129.0960388,12.0,178.0,YT308,3.3914499470934008,-1.0
3498,2021-10-31 20:07:09+00:00,35.1043549,129.0960388,12.0,177.0,YT308,4.236532557804809,-1.0
3499,2021-10-31 20:07:10+00:00,35.1043282,129.0960541,13.0,176.0,YT308,3.2789652970883743,-1.0
3500,2021-10-31 20:07:11+00:00,35.1042938,129.0960541,13.0,175.0,YT308,3.825110759172509,-1.0
3501,2021-10-31 20:07:12+00:00,35.1042633,129.0960541,14.0,177.0,YT308,3.391449947800725,2.0
3502,2021-10-31 20:07:13+00:00,35.1042252,129.0960541,14.0,177.0,YT308,4.23653255639016,0.0
3503,2021-10-31 20:07:14+00:00,35.104187,129.0960541,15.0,175.0,YT308,4.2476520648818745,-2.0
3504,2021-10-31 20:07:15+00:00,35.1041489,129.0960541,16.0,175.0,YT308,4.236532557097485,0.0
3505,2021-10-31 20:07:16+00:00,35.1041069,129.0960693,16.0,176.0,YT308,4.870592466553096,1.0
3506,2021-10-31 20:07:17+00:00,35.1040649,129.0960693,17.0,177.0,YT308,4.670193369883917,1.0
3507,2021-10-31 20:07:18+00:00,35.1040192,129.0960693,17.0,176.0,YT308,5.081615166394244,-1.0
3508,2021-10-31 20:07:19+00:00,35.1039619,129.0960693,16.0,176.0,YT308,6.371478097676475,0.0
3509,2021-10-31 20:07:20+00:00,35.1039352,129.0960846,15.0,176.0,YT308,3.278968145574641,0.0
3510,2021-10-31 20:07:21+00:00,35.1038895,129.0960846,15.0,175.0,YT308,5.081615166394244,-1.0
3511,2021-10-31 20:07:22+00:00,35.1038589,129.0960846,15.0,175.0,YT308,3.402569455585115,0.0
3512,2021-10-31 20:07:23+00:00,35.103817,129.0960846,16.0,174.0,YT308,4.659073861392202,-1.0
3513,2021-10-31 20:07:24+00:00,35.1037674,129.0960999,16.0,174.0,YT308,5.688188651300241,0.0
3514,2021-10-31 20:07:25+00:00,35.1037369,129.0960999,16.0,172.0,YT308,3.391449947800725,-2.0
3515,2021-10-31 20:07:26+00:00,35.1036949,129.0960999,16.0,174.0,YT308,4.670193369883917,2.0
3516,2021-10-31 20:07:27+00:00,35.103653,129.0961151,16.0,174.0,YT308,4.8599336825432955,0.0
3517,2021-10-31 20:07:28+00:00,35.1035919,129.0961151,16.0,174.0,YT308,6.794019402678516,0.0
3518,2021-10-31 20:07:29+00:00,35.1035614,129.0961151,16.0,171.0,YT308,3.3914499470934008,-3.0
3519,2021-10-31 20:07:30+00:00,35.1035118,129.0961304,16.0,171.0,YT308,5.688189719230234,0.0
3520,2021-10-31 20:07:31+00:00,35.1034813,129.0961304,16.0,172.0,YT308,3.391449947800725,1.0
3521,2021-10-31 20:07:32+00:00,35.1034508,129.0961456,17.0,176.0,YT308,3.66250305883658,4.0
3522,2021-10-31 20:07:33+00:00,35.103405,129.0961456,17.0,179.0,YT308,5.092734674178635,3.0
3523,2021-10-31 20:07:34+00:00,35.1033516,129.0961456,17.0,175.0,YT308,5.937817284182718,-4.0
3524,2021-10-31 20:07:35+00:00,35.1033249,129.0961456,17.0,177.0,YT308,2.968908642798683,2.0
3525,2021-10-31 20:07:36+00:00,35.1032753,129.0961456,17.0,177.0,YT308,5.515275979180676,0.0
3526,2021-10-31 20:07:37+00:00,35.1032295,129.0961609,17.0,176.0,YT308,5.27950690242561,-1.0
3527,2021-10-31 20:07:38+00:00,35.1031876,129.0961609,17.0,176.0,YT308,4.659073862099526,0.0
3528,2021-10-31 20:07:39+00:00,35.1031418,129.0961609,18.0,176.0,YT308,5.092734674178635,0.0
3529,2021-10-31 20:07:40+00:00,35.103096,129.0961609,17.0,176.0,YT308,5.092734674885959,0.0
3530,2021-10-31 20:07:41+00:00,35.1030617,129.0961609,17.0,176.0,YT308,3.813991252095443,0.0
3531,2021-10-31 20:07:42+00:00,35.1030083,129.0961761,17.0,177.0,YT308,6.096695026216522,1.0
3532,2021-10-31 20:07:43+00:00,35.1029739,129.0961761,17.0,176.0,YT308,3.825110759172509,-1.0
3533,2021-10-31 20:07:44+00:00,35.1029205,129.0961761,18.0,175.0,YT308,5.937817284890042,-1.0
3534,2021-10-31 20:07:45+00:00,35.1028748,129.0961761,18.0,174.0,YT308,5.081615166394244,-1.0
3535,2021-10-31 20:07:46+00:00,35.102829,129.0961914,18.0,176.0,YT308,5.279508705284394,2.0
3536,2021-10-31 20:07:47+00:00,35.1027718,129.0961914,19.0,174.0,YT308,6.360358589892084,-2.0
3537,2021-10-31 20:07:48+00:00,35.1027336,129.0961914,18.0,174.0,YT308,4.2476520641745505,0.0
3538,2021-10-31 20:07:49+00:00,35.1026917,129.0962067,17.0,174.0,YT308,4.862534480252317,0.0
3539,2021-10-31 20:07:50+00:00,35.1026497,129.0962067,17.0,173.0,YT308,4.670193369883917,-1.0
3540,2021-10-31 20:07:51+00:00,35.1026077,129.0962219,17.0,173.0,YT308,4.870599685879011,0.0
3541,2021-10-31 20:07:52+00:00,35.1025543,129.0962219,17.0,173.0,YT308,5.937817284182718,0.0
3542,2021-10-31 20:07:53+00:00,35.10252,129.0962219,17.0,172.0,YT308,3.813991252095443,-1.0
3543,2021-10-31 20:07:54+00:00,35.1024666,129.0962372,18.0,172.0,YT308,6.098766830588348,0.0
3544,2021-10-31 20:07:55+00:00,35.1024246,129.0962524,18.0,171.0,YT308,4.870600568315661,-1.0
3545,2021-10-31 20:07:56+00:00,35.1023788,129.0962524,18.0,173.0,YT308,5.092734674885959,2.0
3546,2021-10-31 20:07:57+00:00,35.1023293,129.0962677,19.0,173.0,YT308,5.677413831816279,0.0
3547,2021-10-31 20:07:58+00:00,35.1022911,129.0962677,19.0,172.0,YT308,4.2476520648818745,-1.0
3548,2021-10-31 20:07:59+00:00,35.1022339,129.096283,20.0,173.0,YT308,6.510872068960277,1.0
3549,2021-10-31 20:08:00+00:00,35.1021805,129.096283,20.0,172.0,YT308,5.937817284890042,-1.0
3550,2021-10-31 20:08:01+00:00,35.1021309,129.0962982,21.0,173.0,YT308,5.685976302980214,1.0
3551,2021-10-31 20:08:02+00:00,35.1020775,129.0962982,21.0,173.0,YT308,5.937817284182718,0.0
3552,2021-10-31 20:08:03+00:00,35.1020126,129.0963135,21.0,173.0,YT308,7.349561380682174,0.0
3553,2021-10-31 20:08:04+00:00,35.1019592,129.0963135,21.0,174.0,YT308,5.937817284182718,1.0
3554,2021-10-31 20:08:05+00:00,35.1019173,129.0963135,21.0,173.0,YT308,4.65907386280685,-1.0
3555,2021-10-31 20:08:06+00:00,35.1018562,129.0963287,20.0,171.0,YT308,6.933308707146113,-2.0
3556,2021-10-31 20:08:07+00:00,35.1018143,129.096344,20.0,171.0,YT308,4.862538767854492,0.0
3557,2021-10-31 20:08:08+00:00,35.1017609,129.096344,20.0,169.0,YT308,5.937817284182718,-2.0
3558,2021-10-31 20:08:09+00:00,35.1016998,129.0963593,19.0,170.0,YT308,6.935129317679607,1.0
3559,2021-10-31 20:08:10+00:00,35.1016617,129.0963745,19.0,170.0,YT308,4.456488277978561,0.0
3560,2021-10-31 20:08:11+00:00,35.1016159,129.0963745,18.0,170.0,YT308,5.092734674885959,0.0
3561,2021-10-31 20:08:12+00:00,35.1015701,129.0963898,18.0,171.0,YT308,5.279514371502617,1.0
3562,2021-10-31 20:08:13+00:00,35.1015244,129.096405,17.0,173.0,YT308,5.266393323027135,2.0
3563,2021-10-31 20:08:14+00:00,35.1014824,129.096405,17.0,174.0,YT308,4.670193369883917,1.0
3564,2021-10-31 20:08:15+00:00,35.1014366,129.096405,17.0,174.0,YT308,5.092734674885959,0.0
3565,2021-10-31 20:08:16+00:00,35.1013947,129.096405,17.0,176.0,YT308,4.659073862099526,2.0
3566,2021-10-31 20:08:17+00:00,35.1013489,129.0964203,18.0,176.0,YT308,5.279515367289927,0.0
3567,2021-10-31 20:08:18+00:00,35.1012955,129.0964203,17.0,176.0,YT308,5.937817284182718,0.0
3568,2021-10-31 20:08:19+00:00,35.1012573,129.0964203,18.0,177.0,YT308,4.2476520648818745,1.0
3569,2021-10-31 20:08:20+00:00,35.1012115,129.0964203,18.0,178.0,YT308,5.092734674885959,1.0
3570,2021-10-31 20:08:21+00:00,35.1011543,129.0964203,19.0,178.0,YT308,6.36035858918476,0.0
3571,2021-10-31 20:08:22+00:00,35.1011162,129.0964203,19.0,178.0,YT308,4.236532557097485,0.0
3572,2021-10-31 20:08:23+00:00,35.1010704,129.0964203,19.0,177.0,YT308,5.092734674885959,-1.0
3573,2021-10-31 20:08:24+00:00,35.1010208,129.0964203,19.0,178.0,YT308,5.515275979180676,1.0
3574,2021-10-31 20:08:25+00:00,35.1009712,129.0964355,19.0,178.0,YT308,5.685981087522694,0.0
3575,2021-10-31 20:08:26+00:00,35.1009216,129.0964355,19.0,178.0,YT308,5.515275979180676,0.0
3576,2021-10-31 20:08:27+00:00,35.100872,129.0964355,19.0,177.0,YT308,5.515275979180676,-1.0
3577,2021-10-31 20:08:28+00:00,35.1008186,129.0964355,20.0,176.0,YT308,5.937817285597366,-1.0
3578,2021-10-31 20:08:29+00:00,35.100769,129.0964355,20.0,175.0,YT308,5.515275979180676,-1.0
3579,2021-10-31 20:08:30+00:00,35.100708,129.0964508,21.0,175.0,YT308,6.92423982301939,0.0
3580,2021-10-31 20:08:31+00:00,35.1006622,129.0964508,20.0,174.0,YT308,5.092734674178635,-1.0
3581,2021-10-31 20:08:32+00:00,35.1006126,129.0964508,20.0,174.0,YT308,5.515275979888,0.0
3582,2021-10-31 20:08:33+00:00,35.100563,129.0964661,19.0,175.0,YT308,5.688202038304222,1.0
3583,2021-10-31 20:08:34+00:00,35.1005135,129.0964661,19.0,174.0,YT308,5.5041564721036105,-1.0
3584,2021-10-31 20:08:35+00:00,35.1004639,129.0964661,19.0,173.0,YT308,5.515275979180676,-1.0
3585,2021-10-31 20:08:36+00:00,35.1004066,129.0964813,19.0,173.0,YT308,6.519806074402819,0.0
3586,2021-10-31 20:08:37+00:00,35.1003571,129.0964813,20.0,174.0,YT308,5.5041564721036105,1.0
3587,2021-10-31 20:08:38+00:00,35.1003036,129.0964966,20.0,174.0,YT308,6.109601829479658,0.0
3588,2021-10-31 20:08:39+00:00,35.1002617,129.0964966,21.0,174.0,YT308,4.659073861392202,0.0
3589,2021-10-31 20:08:40+00:00,35.1002121,129.0965118,21.0,173.0,YT308,5.685984217663313,-1.0
