latitude,longitude,velocity,direction,distance,dir_diff
35.0947037,129.0960388,13.0,270.0,4.166890108326096,0.0
35.0947037,129.095993,12.0,270.0,4.166890108326096,0.0
35.0947037,129.0959625,11.0,272.0,2.7748940655225285,2.0
35.0947075,129.095932,11.0,276.0,2.8068804540462544,4.0
35.0947113,129.0958862,12.0,287.0,4.188258815044066,11.0
35.0947266,129.0958405,13.0,293.0,4.492393387299685,6.0
35.094738,129.0958099,14.0,301.0,3.0589993229810677,8.0
35.0947609,129.0957794,16.0,309.0,3.7661671580654708,8.0
35.0947876,129.0957489,16.0,316.0,4.063796536282189,7.0
35.0948181,129.0957031,18.0,321.0,5.37260306307737,5.0
35.0948639,129.0956726,18.0,328.0,5.799651508942155,7.0
35.0948944,129.0956421,18.0,325.0,4.382001449061128,-3.0
35.0949364,129.0956116,19.0,328.0,5.4323754660356185,3.0
35.0949783,129.0955811,20.0,328.0,5.422818310406495,0.0
35.0950317,129.0955505,20.0,329.0,6.558065928921033,1.0
35.0950699,129.09552,21.0,333.0,5.073708662947592,4.0
35.0951157,129.0954895,21.0,335.0,5.799647407877662,2.0
35.0951653,129.095459,22.0,336.0,6.173995765898613,1.0
35.0952148,129.0954437,22.0,339.0,5.677443820196464,3.0
35.0952797,129.0954132,22.0,341.0,7.73166753466948,2.0
35.0953331,129.0953827,23.0,340.0,6.5542045566881955,-1.0
35.0953751,129.0953674,22.0,343.0,4.8732256440057045,3.0
35.0954323,129.0953522,23.0,343.0,6.508958096679644,0.0
35.0954895,129.0953217,23.0,344.0,6.9393123190046655,1.0
35.0955467,129.0953064,23.0,346.0,6.5108966858539254,2.0
35.0956116,129.0952911,22.0,346.0,7.34958228790898,0.0
35.0956688,129.0952759,21.0,346.0,6.508957244983231,0.0
35.0957108,129.0952606,22.0,344.0,4.8732240070142305,-2.0
35.0957642,129.0952454,22.0,347.0,6.09672309973117,3.0
35.0958176,129.0952301,21.0,348.0,6.098792946621961,1.0
35.095871,129.0952301,20.0,349.0,5.937817284890042,1.0
35.0959206,129.0952148,19.0,348.0,5.688221641808525,-1.0
35.0959587,129.0951996,20.0,348.0,4.456518493817781,0.0
35.0960083,129.0951843,19.0,348.0,5.688221276110004,0.0
35.0960732,129.0951691,19.0,347.0,7.347863136545736,-1.0
35.0961113,129.0951691,18.0,347.0,4.23653255639016,0.0
35.0961571,129.0951538,18.0,346.0,5.279538943701535,-1.0
35.096199,129.0951385,18.0,348.0,4.862566416789948,2.0
35.0962524,129.0951233,17.0,351.0,6.096721221626821,3.0
35.0962944,129.0951233,15.0,352.0,4.670193369883917,1.0
35.0963249,129.095108,15.0,353.0,3.6659936435035325,1.0
35.0963631,129.095108,14.0,355.0,4.2476520648818745,2.0
35.096405,129.095108,13.0,355.0,4.659073861392202,0.0
35.0964394,129.0950928,10.0,353.0,4.067406873373515,-2.0
35.0964584,129.0950928,9.0,354.0,2.1127065250102093,1.0
35.0964775,129.0950928,6.0,356.0,2.1238260320872753,2.0
35.0964928,129.0950928,3.0,358.0,1.7012847277925576,2.0
35.0965004,129.0950928,1.0,351.0,0.8450826092967596,-7.0
35.0965042,129.0950928,0.0,0.0,0.42254130500204184,-351.0
35.096508,129.0950928,1.0,353.0,0.42254130500204184,1.0
35.0965118,129.0950928,2.0,351.0,0.42254130500204184,-2.0
35.0965195,129.0950928,4.0,348.0,0.8562021177884739,-3.0
35.0965347,129.0950928,4.0,355.0,1.6901652193008434,7.0
35.0965424,129.0950775,5.0,357.0,1.634211687019872,2.0
35.0965576,129.0950775,4.0,353.0,1.6901652193008434,-4.0
35.0965691,129.0950775,5.0,354.0,1.2787434234978399,1.0
35.0965843,129.0950775,5.0,357.0,1.6901652193008434,3.0
35.0965958,129.0950775,4.0,353.0,1.2787434227905157,-4.0
35.0966072,129.0950775,5.0,355.0,1.2676239142988015,2.0
35.0966187,129.0950775,5.0,351.0,1.2787434227905157,-4.0
35.0966339,129.0950775,5.0,352.0,1.6901652193008434,1.0
35.0966454,129.0950623,5.0,352.0,1.88348105482588,0.0
35.0966606,129.0950623,5.0,352.0,1.6901652193008434,0.0
35.0966759,129.0950623,5.0,352.0,1.7012847277925576,0.0
35.0966873,129.0950623,6.0,349.0,1.2676239150061255,-3.0
35.0967064,129.0950623,6.0,350.0,2.1238260327945993,1.0
35.0967216,129.0950623,7.0,350.0,1.6901652193008434,0.0
35.0967407,129.095047,7.0,355.0,2.5393293666254806,5.0
35.0967636,129.095047,7.0,353.0,2.5463673377966414,-2.0
35.0967789,129.095047,7.0,354.0,1.7012847270852336,1.0
35.0967979,129.095047,7.0,354.0,2.1127065243028853,0.0
35.0968246,129.095047,7.0,354.0,2.968908642091359,0.0
35.0968399,129.095047,7.0,351.0,1.7012847277925576,-3.0
35.0968628,129.0950317,8.0,355.0,2.9019885458387025,4.0
35.0968781,129.0950317,7.0,353.0,1.7012847277925576,-2.0
35.0968971,129.0950317,7.0,355.0,2.1127065243028853,2.0
35.0969162,129.0950317,6.0,357.0,2.1238260327945993,2.0
35.0969315,129.0950317,6.0,355.0,1.7012847270852336,-2.0
35.0969429,129.0950317,4.0,350.0,1.2676239150061255,-5.0
35.0969582,129.0950317,2.0,358.0,1.7012847277925576,8.0
35.096962,129.0950317,0.0,0.0,0.42254130429471776,-358.0
35.096981,129.0950317,2.0,356.0,0.42254130500204184,-2.0
35.0969887,129.0950317,6.0,355.0,0.8562021170811499,-1.0
35.0970116,129.0950317,10.0,359.0,2.5463673385039653,4.0
35.0970383,129.0950317,12.0,0.0,2.968908642091359,-359.0
35.0970726,129.0950317,14.0,3.0,3.813991251388119,3.0
35.0971107,129.0950317,17.0,3.0,4.236532557097485,0.0
35.0971603,129.0950317,20.0,3.0,5.515275979180676,0.0
35.0972137,129.095047,22.0,4.0,6.098787507426657,1.0
35.0972824,129.095047,24.0,6.0,7.639102011975276,2.0
35.097332,129.095047,24.0,6.0,5.515275979888,0.0
35.097393,129.0950623,26.0,7.0,6.9242514090531495,1.0
35.0974731,129.0950775,27.0,7.0,9.013436951357498,0.0
35.0975304,129.0950775,28.0,7.0,6.371478096261826,0.0
35.097599,129.0950928,27.0,7.0,7.753943132086081,0.0
35.0976791,129.095108,26.0,6.0,9.013436413911645,-1.0
35.0977287,129.095108,25.0,6.0,5.515275979888,0.0
35.0977936,129.0951233,25.0,6.0,7.349575233391127,0.0
35.0978546,129.0951385,24.0,6.0,6.922426708884882,0.0
35.0979118,129.0951385,23.0,7.0,6.36035858918476,1.0
35.0979729,129.0951538,25.0,5.0,6.935142298139432,-2.0
35.0980377,129.0951538,25.0,7.0,7.205441199188844,2.0
35.0981026,129.0951691,27.0,5.0,7.349574233569219,-2.0
35.0981903,129.0951843,28.0,6.0,9.84936623282553,1.0
35.0982475,129.0951843,29.0,4.0,6.360358589892084,-2.0
35.0983353,129.0951996,30.0,3.0,9.86165536149692,-1.0
35.0983963,129.0951996,30.0,3.0,6.7828998934794775,0.0
35.0984726,129.0952148,29.0,4.0,8.596139869149809,1.0
35.0985451,129.0952148,30.0,1.0,8.061643316977317,-3.0
35.0986366,129.0952148,29.0,2.0,10.174349841280202,1.0
35.0986977,129.0952148,30.0,3.0,6.794019402678516,1.0
35.0987701,129.0952301,29.0,5.0,8.169969096173311,2.0
35.0988579,129.0952454,29.0,4.0,9.861654101443092,-1.0
35.0989189,129.0952454,29.0,5.0,6.7828998941868015,1.0
35.0989914,129.0952606,28.0,6.0,8.179382647120137,1.0
35.0990601,129.0952606,27.0,6.0,7.639102011975276,0.0
35.0991325,129.0952759,28.0,5.0,8.169968042034382,-1.0
35.0992165,129.0952759,28.0,0.0,9.34038673906051,-5.0
35.0992851,129.0952759,29.0,356.0,7.62798250489821,356.0
35.0993576,129.0952759,29.0,354.0,8.061643316269993,-2.0
35.0994186,129.0952606,30.0,354.0,6.924244457771371,0.0
35.0994949,129.0952606,30.0,353.0,8.48418462197936,-1.0
35.099575,129.0952454,30.0,353.0,9.013431480726089,0.0
35.0996513,129.0952301,31.0,352.0,8.597604801788286,-1.0
35.0997314,129.0952148,32.0,352.0,9.014831260841921,0.0
35.0998154,129.0951996,32.0,352.0,9.442192201773638,0.0
35.0998917,129.0951996,31.0,351.0,8.484184622686683,-1.0
35.0999718,129.0951843,31.0,350.0,9.014830626402059,-1.0
35.1000519,129.0951691,31.0,350.0,9.01343023936953,0.0
35.1001282,129.0951385,32.0,350.0,8.92922037984136,0.0
35.1002083,129.0951233,31.0,350.0,9.013429832719893,0.0
35.1002884,129.095108,31.0,352.0,9.014829791780073,2.0
35.1003647,129.095108,31.0,352.0,8.48418462197936,0.0
35.1004562,129.0950928,31.0,353.0,10.267888486090278,1.0
35.1005211,129.0950775,31.0,354.0,7.349566413399484,1.0
35.1006012,129.0950775,31.0,354.0,8.906725926274078,0.0
35.1006813,129.0950623,32.0,355.0,9.013428602201063,1.0
35.1007614,129.0950623,32.0,354.0,8.906725926981402,-1.0
35.1008415,129.095047,31.0,353.0,9.014828333687836,-1.0
35.1009369,129.0950317,32.0,356.0,10.69893681825964,3.0
35.1010017,129.0950317,32.0,358.0,7.20544119848152,2.0
35.1010818,129.0950317,31.0,358.0,8.906725927688726,0.0
35.1011772,129.0950165,32.0,358.0,10.697756566434144,0.0
35.1012611,129.0950165,32.0,357.0,9.32926723127612,-1.0
35.1013222,129.0950165,31.0,357.0,6.794019401971192,0.0
35.1014214,129.0950165,31.0,356.0,11.030551959068676,-1.0
35.1014977,129.0950012,31.0,355.0,8.597599699458401,-1.0
35.1015625,129.0950012,31.0,355.0,7.20544119848152,0.0
35.1016426,129.094986,31.0,354.0,9.013426099916401,-1.0
35.1017342,129.0949707,31.0,354.0,10.280131657349353,0.0
35.1018143,129.0949707,32.0,354.0,8.906725926274078,0.0
35.1018944,129.0949554,31.0,353.0,9.014825557985128,-1.0
35.1019592,129.0949554,31.0,354.0,7.205441199896168,1.0
35.1020355,129.0949402,30.0,355.0,8.596130146759455,1.0
35.1021118,129.0949402,31.0,355.0,8.48418462197936,0.0
35.1021919,129.0949249,31.0,356.0,9.014824774394178,1.0
35.102272,129.0949249,31.0,356.0,8.906725926274078,0.0
35.1023483,129.0949249,32.0,357.0,8.48418462197936,1.0
35.1024475,129.0949097,31.0,356.0,11.116884569328661,-1.0
35.10252,129.0948944,31.0,355.0,8.1809153632487,-1.0
35.1025963,129.0948792,31.0,354.0,8.596128616851475,-1.0
35.102684,129.0948792,31.0,355.0,9.751808536985484,1.0
35.1027489,129.0948639,32.0,354.0,7.349559208942066,-1.0
35.1028595,129.0948639,31.0,354.0,12.298175874074802,0.0
35.1029053,129.0948486,31.0,355.0,5.279508567988373,1.0
35.1029854,129.0948486,31.0,353.0,8.906725926274078,-2.0
35.1030617,129.0948486,30.0,353.0,8.48418462197936,0.0
35.1031342,129.0948334,29.0,353.0,8.179370767423851,0.0
35.1032295,129.0948181,31.0,353.0,10.687906810198657,0.0
35.1033058,129.0948181,32.0,353.0,8.48418462197936,0.0
35.1033707,129.0948029,31.0,353.0,7.347839842103141,0.0
35.103447,129.0947876,30.0,353.0,8.597594310471761,0.0
35.1035233,129.0947876,29.0,353.0,8.484184621272036,0.0
35.1036072,129.0947723,28.0,353.0,9.432521342642122,0.0
35.1036644,129.0947571,28.0,354.0,6.508928431435209,1.0
35.1037369,129.0947571,27.0,356.0,8.061643316977317,2.0
35.1038055,129.0947571,27.0,357.0,7.627982504190886,1.0
35.1038742,129.0947418,27.0,358.0,7.7648630567907935,1.0
35.1039429,129.0947418,26.0,359.0,7.639102011975276,1.0
35.104023,129.0947418,25.0,2.0,8.906725926274078,-357.0
35.1040726,129.0947571,25.0,2.0,5.688187584738265,0.0
35.1041336,129.0947571,24.0,2.0,6.7828998934794775,0.0
35.1041946,129.0947571,23.0,359.0,6.7828998941868015,357.0
35.1042633,129.0947571,22.0,357.0,7.639102011975276,-2.0
35.1043053,129.0947571,21.0,4.0,4.670193369883917,-353.0
35.1043549,129.0947723,19.0,18.0,5.685967331725564,14.0
35.1044006,129.0947876,18.0,31.0,5.268776506957635,13.0
35.1044464,129.0948334,20.0,45.0,6.5798768941638555,14.0
35.1044731,129.0948792,22.0,57.0,5.115978553384192,12.0
35.1044998,129.0949554,23.0,76.0,7.540890045328291,19.0
35.1045074,129.0950012,22.0,81.0,4.25123087769731,5.0
35.1045151,129.0950775,23.0,85.0,6.993558230417463,4.0
35.1045189,129.0951691,24.0,85.0,8.343483427934881,0.0
35.1045265,129.0952148,24.0,85.0,4.242314935459314,0.0
35.1045303,129.0953064,25.0,85.0,8.343482264042454,0.0
35.1045341,129.0953674,26.0,84.0,5.56518319029522,-1.0
35.1045418,129.095459,26.0,85.0,8.376647360803572,1.0
35.1045456,129.0955505,25.0,85.0,8.33439547265708,0.0
35.1045494,129.0956116,24.0,84.0,5.574252852938439,-1.0
35.104557,129.0956879,24.0,85.0,6.992202062589361,1.0
35.1045609,129.0957794,23.0,84.0,8.334965057856492,-1.0
35.1045685,129.0958252,24.0,84.0,4.251227816612376,0.0
35.1045761,129.0959167,25.0,84.0,8.366464171859077,0.0
35.1045837,129.095993,25.0,83.0,6.992199805626237,-1.0
35.1045876,129.0960693,25.0,85.0,6.9544768632026415,2.0
35.1045914,129.0961456,25.0,84.0,6.9537920094622585,-1.0
35.104599,129.0962219,25.0,83.0,6.992198512480596,-1.0
35.1046066,129.0963287,24.0,84.0,9.752183095941223,1.0
35.1046104,129.0963745,24.0,83.0,4.187755464549604,-1.0
35.1046181,129.0964508,24.0,81.0,6.99354953023314,-2.0
35.1046257,129.0965118,23.0,82.0,5.613093588218893,1.0
35.1046371,129.0966034,22.0,84.0,8.42863275033209,2.0
35.104641,129.0966644,23.0,84.0,5.566031241611057,0.0
35.1046448,129.0967407,23.0,87.0,6.953787470642231,3.0
35.1046486,129.0968018,24.0,87.0,5.5742461077701755,0.0
35.1046486,129.0968781,23.0,88.0,6.94093742187658,1.0
35.1046524,129.0969543,22.0,89.0,6.944706753223958,1.0
35.1046524,129.0970154,22.0,88.0,5.558207822251711,-1.0
35.1046524,129.0970917,20.0,88.0,6.940937098288108,0.0
35.1046562,129.0971375,19.0,86.0,4.187753135420186,-2.0
35.10466,129.0972137,19.0,85.0,6.944706108092605,-1.0
35.1046638,129.0972748,18.0,84.0,5.574245074251295,-1.0
35.1046638,129.0973053,17.0,84.0,2.774555069284915,0.0
35.1046715,129.0973663,15.0,77.0,5.614775377534732,-7.0
35.1046867,129.0974121,13.0,54.0,4.496152029705771,-23.0
35.1047173,129.0974426,15.0,31.0,4.390401748379528,-23.0
35.1047401,129.0974579,17.0,18.0,2.892171856617573,-13.0
35.1047935,129.0974731,18.0,1.0,6.096688363814216,-17.0
35.1048279,129.0974731,17.0,354.0,3.825110759172509,353.0
35.1048813,129.0974579,17.0,353.0,6.0966880266973345,-1.0
35.1049156,129.0974579,17.0,352.0,3.813991251388119,-1.0
35.1049614,129.0974579,18.0,352.0,5.092734674885959,0.0
35.1050072,129.0974426,18.0,350.0,5.279499106131509,-2.0
35.1050568,129.0974274,20.0,349.0,5.68596443670011,-1.0
35.1051064,129.0974274,19.0,347.0,5.515275979180676,-2.0
35.1051521,129.0974121,18.0,346.0,5.268773116490147,-1.0
35.1052055,129.0973969,17.0,343.0,6.096686777449158,-3.0
35.1052475,129.0973663,17.0,342.0,5.436848115748365,-1.0
35.1052895,129.0973511,17.0,342.0,4.870586973450128,0.0
35.1053391,129.0973358,16.0,346.0,5.688182292379447,4.0
35.1053619,129.0973358,16.0,353.0,2.535247829304927,7.0
35.1054001,129.0973358,14.0,357.0,4.2476520648818745,4.0
35.105442,129.0973206,12.0,355.0,4.859925250768936,-2.0
35.1054726,129.0973206,11.0,355.0,3.402569455585115,0.0
35.1054955,129.0973206,10.0,354.0,2.5463673377966414,-1.0
35.1055298,129.0973206,8.0,359.0,3.813991251388119,5.0
35.1055489,129.0973206,7.0,10.0,2.1238260327945993,-349.0
35.1055603,129.0973206,8.0,29.0,1.2676239142988015,19.0
35.1055832,129.0973511,9.0,67.0,3.765895770911744,38.0
35.105587,129.0973816,10.0,86.0,2.8065143817024167,19.0
35.105587,129.0973969,12.0,106.0,1.391810222245263,20.0
35.1055679,129.0974426,12.0,134.0,4.668325299281233,28.0
35.105545,129.0974579,11.0,154.0,2.901917256277072,20.0
35.1055145,129.0974731,11.0,171.0,3.6624898426711896,17.0
35.1054878,129.0974884,11.0,175.0,3.278956892145494,4.0
35.1054573,129.0974884,11.0,175.0,3.3914499470934008,0.0
35.1054306,129.0974884,11.0,173.0,2.968908642091359,-2.0
35.1053886,129.0974884,11.0,175.0,4.670193369883917,2.0
35.1053696,129.0974884,11.0,175.0,2.112706523595561,0.0
35.1053352,129.0975037,12.0,175.0,4.070456874887592,0.0
35.1053047,129.0975037,11.0,176.0,3.391449947800725,1.0
35.1052742,129.0975037,11.0,176.0,3.3914499470934008,0.0
35.1052513,129.0975037,11.0,175.0,2.5463673370893174,-1.0
35.105217,129.0975037,11.0,175.0,3.813991251388119,0.0
35.1051903,129.0975037,10.0,174.0,2.968908642798683,-1.0
35.1051636,129.0975189,10.0,174.0,3.2751082700058194,0.0
35.1051445,129.0975189,9.0,175.0,2.1238260320872753,1.0
35.1051216,129.0975189,8.0,175.0,2.5463673377966414,0.0
35.1050987,129.0975189,7.0,175.0,2.5463673370893174,0.0
35.1050835,129.0975189,7.0,176.0,1.6901652200081674,1.0
35.1050606,129.0975342,6.0,176.0,2.9019212234741842,0.0
35.1050415,129.0975342,5.0,172.0,2.1238260327945993,-4.0
35.1050301,129.0975342,3.0,176.0,1.2676239142988015,4.0
35.1050262,129.0975342,1.0,170.0,0.4336608134937561,-6.0
35.1050262,129.0975342,0.0,167.0,0.0,-3.0
35.1050301,129.0975342,2.0,175.0,0.0,175.0
35.1050262,129.0975342,1.0,171.0,0.4336608134937561,-4.0
35.1050186,129.0975342,3.0,172.0,0.8450826092967596,1.0
35.105011,129.0975342,6.0,186.0,0.8450826100040837,14.0
35.1049919,129.0975189,10.0,190.0,2.5392519650956733,4.0
35.1049614,129.0975189,13.0,194.0,3.3914499470934008,4.0
35.1049271,129.0975037,15.0,197.0,4.056902247159674,3.0
35.1048927,129.0974884,14.0,201.0,4.070459457874478,4.0
35.1048584,129.0974731,15.0,209.0,4.060012165388665,8.0
35.1048279,129.0974579,14.0,212.0,3.662494240723359,3.0
35.1047897,129.0974121,17.0,222.0,5.949892217624738,10.0
35.1047707,129.0973969,18.0,226.0,2.5249679442561668,4.0
35.1047363,129.0973358,21.0,242.0,6.74722682947733,16.0
35.1047134,129.0972748,22.0,251.0,6.1054536149399325,9.0
35.1046982,129.0972137,23.0,257.0,5.809500166506351,6.0
35.1046906,129.0971375,23.0,263.0,6.9831600005232755,6.0
35.1046829,129.0970764,22.0,267.0,5.623764773106937,4.0
35.1046829,129.0970154,22.0,266.0,5.5491088405700815,-1.0
35.1046791,129.0969391,21.0,268.0,6.953784234546679,2.0
35.1046753,129.0968781,23.0,268.0,5.565173347310163,0.0
35.1046753,129.0967865,24.0,269.0,8.332760938509562,1.0
35.1046715,129.0967255,24.0,266.0,5.565173607518975,-3.0
35.1046677,129.0966339,23.0,267.0,8.343467847604925,1.0
35.1046638,129.0965881,22.0,265.0,4.18888911204823,-2.0
35.10466,129.0965118,21.0,265.0,6.953785855646545,0.0
35.1046562,129.0964355,22.0,265.0,6.953786178680127,0.0
35.1046524,129.0963745,21.0,264.0,5.565174906441274,-1.0
35.1046448,129.0963135,21.0,262.0,5.61309179122286,-2.0
35.1046333,129.0962524,19.0,251.0,5.703408547217598,-11.0
35.1046066,129.0961761,20.0,229.0,7.549242656790657,-22.0
35.1045685,129.0961456,21.0,214.0,5.064225346044187,-15.0
35.1045303,129.0961151,22.0,204.0,5.073531857846997,-10.0
35.1044769,129.0960846,23.0,198.0,6.5540720320521695,-6.0
35.1044083,129.0960693,23.0,189.0,7.753922050467418,-9.0
35.1043625,129.0960541,22.0,184.0,5.277110881137134,-5.0
35.1043053,129.0960541,21.0,177.0,6.360358589892084,-7.0
35.1042557,129.0960541,20.0,176.0,5.515275979180676,-1.0
35.1042023,129.0960541,22.0,175.0,5.937817284890042,-1.0
35.1041336,129.0960693,24.0,176.0,7.763236601678196,1.0
35.104084,129.0960693,25.0,178.0,5.515275979180676,2.0
35.1040039,129.0960693,26.0,177.0,8.906725926981402,-1.0
35.1039505,129.0960846,28.0,176.0,6.098761047389109,-1.0
35.103878,129.0960846,28.0,175.0,8.061643316977317,-1.0
35.1037903,129.0960846,30.0,175.0,9.75180853627816,0.0
35.1037292,129.0960999,31.0,175.0,6.935122363206044,0.0
35.1036491,129.0960999,32.0,175.0,8.906725926981402,0.0
35.1035652,129.0961151,33.0,175.0,9.431183189777348,0.0
35.1034813,129.0961151,34.0,175.0,9.329267231983444,0.0
35.1033974,129.0961304,34.0,175.0,9.432521659157024,0.0
35.1033096,129.0961304,34.0,175.0,9.762928044062551,0.0
35.1032066,129.0961456,35.0,175.0,11.536262435611624,0.0
35.103138,129.0961609,34.0,176.0,7.75392594467514,1.0
35.1030502,129.0961609,34.0,175.0,9.762928044769875,-1.0
35.1029625,129.0961761,34.0,176.0,9.849354660078712,1.0
35.1028404,129.0961761,34.0,175.0,13.576919296157994,-1.0
35.102787,129.0961761,35.0,175.0,5.937817284182718,0.0
35.1026993,129.0961914,35.0,175.0,9.850636558692914,0.0
35.1026077,129.0961914,36.0,175.0,10.185469349064594,0.0
35.10252,129.0962067,36.0,175.0,9.850636990572687,0.0
35.1024284,129.0962219,36.0,173.0,10.278902095876717,-2.0
35.1023369,129.0962372,35.0,171.0,10.2691130440574,-2.0
35.1022491,129.0962372,35.0,177.0,9.762928044062551,6.0
35.1021576,129.0962524,34.0,174.0,10.267884390444133,-3.0
35.1020737,129.0962524,34.0,175.0,9.32926723127612,1.0
35.1019897,129.0962677,34.0,175.0,9.443523131435342,0.0
35.101902,129.0962677,34.0,175.0,9.75180853627816,0.0
35.101799,129.096283,34.0,173.0,11.53735925650383,-2.0
35.1017303,129.0962982,34.0,170.0,7.763243863096119,-3.0
35.1016464,129.0963135,34.0,169.0,9.432526070879605,-1.0
35.1015625,129.0963287,34.0,172.0,9.431188171334403,3.0
35.1014786,129.096344,34.0,175.0,9.432526493653983,3.0
35.1013908,129.096344,33.0,177.0,9.762928044769875,2.0
35.1012917,129.0963593,33.0,178.0,11.106990098653405,1.0
35.101223,129.0963593,33.0,176.0,7.639102011975276,-2.0
35.1011238,129.0963593,32.0,177.0,11.030551958361352,1.0
35.101059,129.0963593,31.0,177.0,7.205441199896168,0.0
35.1009827,129.0963745,30.0,177.0,8.59613281127169,0.0
35.1008911,129.0963745,29.0,175.0,10.185469349771918,-2.0
35.1008186,129.0963898,28.0,175.0,8.180920095169624,0.0
35.1007614,129.0963898,27.0,175.0,6.360358588477436,0.0
35.1006927,129.0963898,26.0,175.0,7.639102011975276,0.0
35.1006279,129.096405,25.0,175.0,7.336927859556115,0.0
35.100563,129.096405,25.0,174.0,7.216560706973234,-1.0
35.100502,129.0964203,24.0,174.0,6.924240530271583,0.0
35.100441,129.0964203,21.0,175.0,6.7828998941868015,1.0
35.1003799,129.0964355,19.0,175.0,6.9333137024367355,0.0
35.1003342,129.0964355,18.0,174.0,5.081615167101568,-1.0
35.1002884,129.0964355,17.0,175.0,5.092734674885959,1.0
35.1002541,129.0964355,16.0,175.0,3.813991251388119,0.0
35.1002121,129.0964508,11.0,175.0,4.873201851549208,0.0
35.1001892,129.0964508,8.0,175.0,2.5463673370893174,0.0
35.100174,129.0964508,3.0,179.0,1.6901652193008434,4.0
35.1001663,129.0964508,1.0,178.0,0.856202118495798,-1.0
35.1001625,129.0964508,1.0,180.0,0.42254130429471776,2.0
35.1001625,129.0964508,0.0,170.0,0.0,-10.0
35.1001587,129.0964508,1.0,178.0,0.0,178.0
35.1001549,129.0964508,1.0,184.0,0.42254130500204184,6.0
35.1001511,129.0964508,2.0,175.0,0.42254130570936593,-9.0
35.1001396,129.0964508,3.0,172.0,1.2787434220831917,-3.0
35.1001282,129.0964508,3.0,167.0,1.2676239150061255,-5.0
35.1001244,129.0964508,2.0,164.0,0.42254130500204184,-3.0
35.1001167,129.0964661,2.0,170.0,1.6341595931034953,6.0
35.1001129,129.0964661,1.0,185.0,0.42254130500204184,15.0
35.1001129,129.0964661,0.0,0.0,0.0,-185.0
35.1001015,129.0964508,2.0,173.0,0.8450826092967596,-6.0
35.1000938,129.0964508,4.0,174.0,0.8562021170811499,1.0
35.1000786,129.0964508,6.0,173.0,1.6901652200081674,-1.0
35.1000633,129.0964508,7.0,171.0,1.7012847270852336,-2.0
35.1000443,129.0964508,8.0,174.0,2.1127065250102093,3.0
35.1000175,129.0964508,10.0,172.0,2.9800281505830735,-2.0
35.0999908,129.0964661,11.0,171.0,3.2789967319281326,-1.0
35.0999603,129.0964661,13.0,174.0,3.3914499470934008,3.0
35.099926,129.0964661,14.0,173.0,3.813991251388119,-1.0
35.0998802,129.0964813,15.0,172.0,5.277130804795644,-1.0
35.0998497,129.0964813,16.0,171.0,3.3914499470934008,-1.0
35.0998001,129.0964966,16.0,170.0,5.688205227471571,-1.0
35.0997658,129.0964966,16.0,171.0,3.813991252095443,1.0
35.0997276,129.0965118,16.0,170.0,4.467070455770827,-1.0
35.0996857,129.0965271,15.0,168.0,4.86254917114424,-2.0
35.0996475,129.0965424,16.0,170.0,4.469895430962975,2.0
35.0996094,129.0965424,15.0,170.0,4.236532557804809,0.0
35.0995712,129.0965576,14.0,174.0,4.467071276304754,4.0
35.0995331,129.0965576,13.0,186.0,4.236532557097485,12.0
35.0995026,129.0965424,13.0,186.0,3.662528344134547,0.0
35.0994682,129.0965424,12.0,191.0,3.8251107605871573,5.0
35.0994263,129.0965271,12.0,199.0,4.862550438911613,8.0
35.099411,129.0965271,12.0,205.0,1.7012847270852336,6.0
35.0993805,129.0964966,13.0,217.0,4.381904110809563,12.0
35.0993576,129.0964661,14.0,234.0,3.7660513230110677,17.0
35.0993462,129.0964355,15.0,265.0,3.0588557651602426,31.0
35.0993462,129.0963898,15.0,273.0,4.157555357973703,8.0
35.09935,129.0963287,15.0,272.0,5.574606360699421,-1.0
35.09935,129.096283,14.0,265.0,4.157555159555806,-7.0
35.0993423,129.0962372,15.0,262.0,4.253713444347556,-3.0
35.0993385,129.0961914,15.0,262.0,4.188023350484278,0.0
35.0993309,129.0961456,16.0,262.0,4.251489797051813,0.0
35.0993271,129.0960999,16.0,262.0,4.1789729557301145,0.0
35.0993195,129.0960541,17.0,263.0,4.251490367921702,1.0
35.0993156,129.095993,18.0,262.0,5.575462292830617,-1.0
35.099308,129.095932,17.0,263.0,5.613450951645291,1.0
35.0993042,129.0958862,17.0,264.0,4.188025096934237,1.0
35.0993004,129.0958252,16.0,261.0,5.565538186172949,-3.0
35.0992928,129.0957794,16.0,262.0,4.251491705287747,1.0
35.0992889,129.0957184,15.0,262.0,5.566394209757965,0.0
35.0992813,129.0956879,15.0,261.0,2.9005751860048146,-1.0
35.0992775,129.0956421,15.0,262.0,4.188026454495043,1.0
35.0992737,129.0955963,14.0,263.0,4.188026645413032,1.0
35.0992699,129.0955505,14.0,264.0,4.188026840865631,1.0
35.0992661,129.0955048,14.0,266.0,4.178976055130086,2.0
35.0992661,129.095459,13.0,267.0,4.166656939926711,1.0
35.0992622,129.0954285,12.0,259.0,2.8084225933631273,-8.0
35.0992546,129.0953827,12.0,244.0,4.251493618671362,-15.0
35.0992317,129.0953522,13.0,228.0,3.7660544766999062,-16.0
35.0992126,129.0953217,13.0,220.0,3.494255385100537,-8.0
35.0991821,129.0953064,14.0,207.0,3.665974924394152,-13.0
35.0991478,129.0952911,14.0,196.0,4.060045592558907,-11.0
