reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
340412,35.0970879,129.0971375,11,14,176,4,12,YT313,S01228429763,2021-10-31T19:31:48Z,2021-11-01T05:47:24Z,BEAU2661096-8,U,8C,6,9,2,403,141
340617,35.0970688,129.0971527,11,14,174,4,12,YT313,S01228429763,2021-10-31T19:31:49Z,2021-11-01T05:47:25Z,BEAU2661096-8,U,8C,6,9,2,403,141
340836,35.0970345,129.0971527,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:31:50Z,2021-11-01T05:47:26Z,BEAU2661096-8,U,8C,6,9,2,403,140
341066,35.0970001,129.0971527,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:31:51Z,2021-11-01T05:47:27Z,BEAU2661096-8,U,8C,6,9,2,403,139
341425,35.0969658,129.0971527,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:31:52Z,2021-11-01T05:47:29Z,BEAU2661096-8,U,8C,6,9,2,403,139
341642,35.09692,129.097168,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:31:53Z,2021-11-01T05:47:30Z,BEAU2661096-8,U,8C,6,9,2,403,137
341889,35.0968857,129.097168,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:31:54Z,2021-11-01T05:47:31Z,BEAU2661096-8,U,8C,6,9,2,403,137
342198,35.0968475,129.097168,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:31:55Z,2021-11-01T05:47:32Z,BEAU2661096-8,U,8C,6,9,2,403,136
342351,35.0968132,129.097168,11,12,171,4,12,YT313,S01228429763,2021-10-31T19:31:56Z,2021-11-01T05:47:33Z,BEAU2661096-8,U,8C,6,9,2,403,135
342610,35.0967827,129.0971832,11,13,176,4,12,YT313,S01228429763,2021-10-31T19:31:57Z,2021-11-01T05:47:34Z,BEAU2661096-8,U,8C,6,9,2,403,134
342906,35.0967484,129.0971832,11,12,174,4,12,YT313,S01228429763,2021-10-31T19:31:58Z,2021-11-01T05:47:35Z,BEAU2661096-8,U,8C,6,9,2,403,133
343155,35.096714,129.0971832,11,13,174,4,12,YT313,S01228429763,2021-10-31T19:31:59Z,2021-11-01T05:47:37Z,BEAU2661096-8,U,8C,6,9,2,403,133
343391,35.0966797,129.0971832,11,13,176,4,12,YT313,S01228429763,2021-10-31T19:32:00Z,2021-11-01T05:47:38Z,BEAU2661096-8,U,8C,6,9,2,403,132
343660,35.0966492,129.0971832,11,12,176,4,12,YT313,S01228429763,2021-10-31T19:32:01Z,2021-11-01T05:47:39Z,BEAU2661096-8,U,8C,6,9,2,403,131
343862,35.0966148,129.0971985,11,13,171,4,12,YT313,S01228429763,2021-10-31T19:32:02Z,2021-11-01T05:47:40Z,BEAU2661096-8,U,8C,6,9,2,404,130
344178,35.0965767,129.0971985,11,10,176,4,12,YT313,S01228429763,2021-10-31T19:32:03Z,2021-11-01T05:47:41Z,BEAU2661096-8,U,8C,6,9,2,404,129
344393,35.0965576,129.0971985,11,10,174,4,12,YT313,S01228429763,2021-10-31T19:32:04Z,2021-11-01T05:47:42Z,BEAU2661096-8,U,8C,6,9,2,404,129
344722,35.0965309,129.0971985,11,7,175,5,12,YT313,S01228429763,2021-10-31T19:32:05Z,2021-11-01T05:47:43Z,BEAU2661096-8,U,8C,6,9,2,404,128
344944,35.0965118,129.0971985,11,8,174,5,12,YT313,S01228429763,2021-10-31T19:32:06Z,2021-11-01T05:47:44Z,BEAU2661096-8,U,8C,6,9,2,404,128
345233,35.0964928,129.0972137,11,7,173,4,12,YT313,S01228429763,2021-10-31T19:32:07Z,2021-11-01T05:47:45Z,BEAU2661096-8,U,8C,6,9,2,404,127
345404,35.0964737,129.0972137,11,6,175,4,12,YT313,S01228429763,2021-10-31T19:32:08Z,2021-11-01T05:47:46Z,BEAU2661096-8,U,8C,6,9,2,404,127
345666,35.0964584,129.0972137,11,5,176,4,12,YT313,S01228429763,2021-10-31T19:32:09Z,2021-11-01T05:47:47Z,BEAU2661096-8,U,8C,6,9,2,404,127
345924,35.096447,129.0972137,11,4,177,4,12,YT313,S01228429763,2021-10-31T19:32:10Z,2021-11-01T05:47:48Z,BEAU2661096-8,U,8C,6,9,2,404,126
346269,35.0964355,129.0972137,11,0,358,4,12,YT313,S01228429763,2021-10-31T19:32:11Z,2021-11-01T05:47:49Z,BEAU2661096-8,U,8C,6,9,2,404,126
346465,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:12Z,2021-11-01T05:47:50Z,BEAU2661096-8,U,8C,6,9,2,404,126
346732,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:13Z,2021-11-01T05:47:51Z,BEAU2661096-8,U,8C,6,9,2,404,126
346938,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:14Z,2021-11-01T05:47:52Z,BEAU2661096-8,U,8C,6,9,2,404,126
347251,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:15Z,2021-11-01T05:47:53Z,BEAU2661096-8,U,8C,6,9,2,404,126
347458,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:16Z,2021-11-01T05:47:54Z,BEAU2661096-8,U,8C,6,9,2,404,126
347731,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:17Z,2021-11-01T05:47:55Z,BEAU2661096-8,U,8C,6,9,2,404,126
348076,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:18Z,2021-11-01T05:47:56Z,BEAU2661096-8,U,8C,6,9,2,404,126
348288,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:19Z,2021-11-01T05:47:57Z,BEAU2661096-8,U,8C,6,9,2,404,126
348507,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:20Z,2021-11-01T05:47:58Z,BEAU2661096-8,U,8C,6,9,2,404,126
348814,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:21Z,2021-11-01T05:47:59Z,BEAU2661096-8,U,8C,6,9,2,404,126
349005,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:22Z,2021-11-01T05:48:00Z,BEAU2661096-8,U,8C,6,9,2,404,126
349358,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:23Z,2021-11-01T05:48:01Z,BEAU2661096-8,U,8C,6,9,2,404,126
349566,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:24Z,2021-11-01T05:48:02Z,BEAU2661096-8,U,8C,6,9,2,404,126
349820,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:25Z,2021-11-01T05:48:03Z,BEAU2661096-8,U,8C,6,9,2,404,126
350024,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:26Z,2021-11-01T05:48:04Z,BEAU2661096-8,U,8C,6,9,2,404,126
350315,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:27Z,2021-11-01T05:48:05Z,BEAU2661096-8,U,8C,6,9,2,404,126
350660,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:28Z,2021-11-01T05:48:06Z,BEAU2661096-8,U,8C,6,9,2,404,126
350853,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:29Z,2021-11-01T05:48:07Z,BEAU2661096-8,U,8C,6,9,2,404,126
351174,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:30Z,2021-11-01T05:48:08Z,BEAU2661096-8,U,8C,6,9,2,404,126
351327,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:31Z,2021-11-01T05:48:09Z,BEAU2661096-8,U,8C,6,9,2,404,126
351600,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:32Z,2021-11-01T05:48:10Z,BEAU2661096-8,U,8C,6,9,2,404,126
351806,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:33Z,2021-11-01T05:48:11Z,BEAU2661096-8,U,8C,6,9,2,404,126
352114,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:34Z,2021-11-01T05:48:12Z,BEAU2661096-8,U,8C,6,9,2,404,126
352397,35.0964355,129.0972137,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:32:35Z,2021-11-01T05:48:13Z,BEAU2661096-8,U,8C,6,9,2,404,126
352640,35.0964355,129.0972137,11,0,178,4,12,YT313,S01228429763,2021-10-31T19:32:36Z,2021-11-01T05:48:14Z,BEAU2661096-8,U,8C,6,9,2,404,126
352838,35.0964317,129.0972137,11,1,176,4,12,YT313,S01228429763,2021-10-31T19:32:37Z,2021-11-01T05:48:15Z,BEAU2661096-8,U,8C,6,9,2,404,126
353104,35.0964241,129.0972137,11,3,173,4,12,YT313,S01228429763,2021-10-31T19:32:38Z,2021-11-01T05:48:16Z,BEAU2661096-8,U,8C,6,9,2,404,126
353359,35.0964165,129.0972137,11,4,167,4,12,YT313,S01228429763,2021-10-31T19:32:39Z,2021-11-01T05:48:17Z,BEAU2661096-8,U,8C,6,9,2,404,126
353688,35.096405,129.0972137,11,4,171,4,12,YT313,S01228429763,2021-10-31T19:32:40Z,2021-11-01T05:48:18Z,BEAU2661096-8,U,8C,6,9,2,404,125
353911,35.0963936,129.0972137,11,5,170,4,12,YT313,S01228429763,2021-10-31T19:32:41Z,2021-11-01T05:48:19Z,BEAU2661096-8,U,8C,6,9,2,404,125
354233,35.0963783,129.097229,11,5,166,4,12,YT313,S01228429763,2021-10-31T19:32:42Z,2021-11-01T05:48:20Z,BEAU2661096-8,U,8C,6,9,2,404,125
354379,35.0963707,129.097229,11,5,164,4,12,YT313,S01228429763,2021-10-31T19:32:43Z,2021-11-01T05:48:21Z,BEAU2661096-8,U,8C,6,9,2,404,125
354677,35.0963554,129.097229,11,5,165,4,12,YT313,S01228429763,2021-10-31T19:32:44Z,2021-11-01T05:48:22Z,BEAU2661096-8,U,8C,6,9,2,404,124
354962,35.096344,129.097229,11,5,165,4,12,YT313,S01228429763,2021-10-31T19:32:45Z,2021-11-01T05:48:24Z,BEAU2661096-8,U,8C,6,9,2,404,124
355201,35.0963287,129.0972443,11,6,165,4,12,YT313,S01228429763,2021-10-31T19:32:46Z,2021-11-01T05:48:25Z,BEAU2661096-8,U,8C,6,9,2,404,124
355457,35.0963173,129.0972443,11,6,164,4,12,YT313,S01228429763,2021-10-31T19:32:47Z,2021-11-01T05:48:26Z,BEAU2661096-8,U,8C,6,9,2,404,123
355729,35.0962982,129.0972443,11,6,161,4,12,YT313,S01228429763,2021-10-31T19:32:48Z,2021-11-01T05:48:27Z,BEAU2661096-8,U,8C,6,9,2,404,123
355977,35.096283,129.0972595,11,9,161,4,12,YT313,S01228429763,2021-10-31T19:32:49Z,2021-11-01T05:48:28Z,BEAU2661096-8,U,8C,6,9,2,405,123
356194,35.0962563,129.0972595,11,11,165,4,12,YT313,S01228429763,2021-10-31T19:32:50Z,2021-11-01T05:48:29Z,BEAU2661096-8,U,8C,6,9,2,405,122
356489,35.0962296,129.0972748,11,11,168,4,12,YT313,S01228429763,2021-10-31T19:32:51Z,2021-11-01T05:48:30Z,BEAU2661096-8,U,8C,6,9,2,405,121
356798,35.0961876,129.0972748,11,11,171,4,12,YT313,S01228429763,2021-10-31T19:32:52Z,2021-11-01T05:48:31Z,BEAU2661096-8,U,8C,6,9,2,405,120
357001,35.0961647,129.09729,11,11,172,4,12,YT313,S01228429763,2021-10-31T19:32:53Z,2021-11-01T05:48:32Z,BEAU2661096-8,U,8C,6,9,2,405,120
357229,35.0961418,129.09729,11,11,173,4,12,YT313,S01228429763,2021-10-31T19:32:54Z,2021-11-01T05:48:33Z,BEAU2661096-8,U,8C,6,9,2,405,119
357502,35.0961113,129.09729,11,11,172,4,12,YT313,S01228429763,2021-10-31T19:32:55Z,2021-11-01T05:48:34Z,BEAU2661096-8,U,8C,6,9,2,405,119
357731,35.0960808,129.0973053,11,12,171,4,12,YT313,S01228429763,2021-10-31T19:32:56Z,2021-11-01T05:48:35Z,BEAU2661096-8,U,8C,6,9,2,406,118
357999,35.0960503,129.0973053,11,13,170,4,12,YT313,S01228429763,2021-10-31T19:32:57Z,2021-11-01T05:48:36Z,BEAU2661096-8,U,8C,6,9,2,406,117
358240,35.0960197,129.0973053,11,12,170,4,12,YT313,S01228429763,2021-10-31T19:32:58Z,2021-11-01T05:48:37Z,BEAU2661096-8,U,8C,6,9,2,406,116
358507,35.0959854,129.0973206,11,12,175,4,12,YT313,S01228429763,2021-10-31T19:32:59Z,2021-11-01T05:48:39Z,BEAU2661096-8,U,8C,6,9,2,406,116
358823,35.0959549,129.0973206,11,12,175,4,12,YT313,S01228429763,2021-10-31T19:33:00Z,2021-11-01T05:48:40Z,BEAU2661096-8,U,8C,6,9,2,406,115
359018,35.0959244,129.0973206,11,12,174,4,12,YT313,S01228429763,2021-10-31T19:33:01Z,2021-11-01T05:48:41Z,BEAU2661096-8,U,8C,6,9,2,406,114
359283,35.09589,129.0973206,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:33:02Z,2021-11-01T05:48:42Z,BEAU2661096-8,U,8C,6,9,2,406,113
359514,35.0958595,129.0973358,11,12,173,4,12,YT313,S01228429763,2021-10-31T19:33:03Z,2021-11-01T05:48:43Z,BEAU2661096-8,U,8C,6,9,2,406,113
359791,35.095829,129.0973358,11,12,173,4,12,YT313,S01228429763,2021-10-31T19:33:04Z,2021-11-01T05:48:44Z,BEAU2661096-8,U,8C,6,9,2,406,112
360004,35.0957985,129.0973358,11,13,174,4,12,YT313,S01228429763,2021-10-31T19:33:05Z,2021-11-01T05:48:45Z,BEAU2661096-8,U,8C,6,9,2,406,111
360255,35.0957642,129.0973358,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:06Z,2021-11-01T05:48:46Z,BEAU2661096-8,U,8C,6,9,2,406,110
360570,35.095726,129.0973511,11,13,174,4,12,YT313,S01228429763,2021-10-31T19:33:07Z,2021-11-01T05:48:47Z,BEAU2661096-8,U,8C,6,9,2,406,109
360816,35.0956993,129.0973511,11,13,176,4,12,YT313,S01228429763,2021-10-31T19:33:08Z,2021-11-01T05:48:48Z,BEAU2661096-8,U,8C,6,9,2,406,109
361076,35.0956688,129.0973511,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:09Z,2021-11-01T05:48:49Z,BEAU2661096-8,U,8C,6,9,2,406,108
361320,35.0956345,129.0973511,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:33:10Z,2021-11-01T05:48:50Z,BEAU2661096-8,U,8C,6,9,2,406,107
361596,35.0955963,129.0973663,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:33:11Z,2021-11-01T05:48:51Z,BEAU2661096-8,U,8C,6,9,2,407,106
361845,35.0955696,129.0973663,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:33:12Z,2021-11-01T05:48:52Z,BEAU2661096-8,U,8C,6,9,2,407,106
362046,35.0955353,129.0973663,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:33:13Z,2021-11-01T05:48:52Z,BEAU2661096-8,U,8C,6,9,2,407,105
362372,35.0955009,129.0973663,11,13,174,4,12,YT313,S01228429763,2021-10-31T19:33:14Z,2021-11-01T05:48:53Z,BEAU2661096-8,U,8C,6,9,2,407,104
362669,35.0954704,129.0973816,11,13,174,4,12,YT313,S01228429763,2021-10-31T19:33:15Z,2021-11-01T05:48:55Z,BEAU2661096-8,U,8C,6,9,2,407,104
362861,35.0954361,129.0973816,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:16Z,2021-11-01T05:48:55Z,BEAU2661096-8,U,8C,6,9,2,407,103
363117,35.0953979,129.0973816,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:17Z,2021-11-01T05:48:56Z,BEAU2661096-8,U,8C,6,9,2,407,102
363343,35.0953712,129.0973816,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:18Z,2021-11-01T05:48:57Z,BEAU2661096-8,U,8C,6,9,2,407,101
363624,35.0953407,129.0973969,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:19Z,2021-11-01T05:48:58Z,BEAU2661096-8,U,8C,6,9,2,407,100
363892,35.0953064,129.0973969,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:20Z,2021-11-01T05:48:59Z,BEAU2661096-8,U,8C,6,9,2,407,100
364138,35.0952759,129.0973969,11,13,172,4,12,YT313,S01228429763,2021-10-31T19:33:21Z,2021-11-01T05:49:00Z,BEAU2661096-8,U,8C,6,9,2,407,99
364398,35.0952339,129.0974121,11,13,173,4,12,YT313,S01228429763,2021-10-31T19:33:22Z,2021-11-01T05:49:01Z,"","","",,,,407,98
364620,35.095211,129.0974121,11,12,172,4,12,YT313,S01228429763,2021-10-31T19:33:23Z,2021-11-01T05:49:02Z,"","","",,,,407,97
364889,35.0951767,129.0974121,11,12,172,4,12,YT313,S01228429763,2021-10-31T19:33:24Z,2021-11-01T05:49:03Z,"","","",,,,407,97
365157,35.0951462,129.0974274,11,13,172,4,12,YT313,S01228429763,2021-10-31T19:33:25Z,2021-11-01T05:49:04Z,"","","",,,,408,96
365369,35.0951118,129.0974274,11,13,172,4,12,YT313,S01228429763,2021-10-31T19:33:26Z,2021-11-01T05:49:05Z,"","","",,,,408,95
365636,35.0950813,129.0974274,11,12,173,4,12,YT313,S01228429763,2021-10-31T19:33:27Z,2021-11-01T05:49:06Z,"","","",,,,408,94
365877,35.095047,129.0974426,11,12,175,4,12,YT313,S01228429763,2021-10-31T19:33:28Z,2021-11-01T05:49:07Z,"","","",,,,408,94
366163,35.0950165,129.0974426,11,13,175,4,12,YT313,S01228429763,2021-10-31T19:33:29Z,2021-11-01T05:49:08Z,"","","",,,,408,93
366397,35.0949821,129.0974426,11,12,175,4,12,YT313,S01228429763,2021-10-31T19:33:30Z,2021-11-01T05:49:09Z,"","","",,,,408,92
366660,35.094944,129.0974426,11,12,177,4,12,YT313,S01228429763,2021-10-31T19:33:31Z,2021-11-01T05:49:10Z,"","","",,,,408,91
366856,35.0949173,129.0974426,11,13,179,4,12,YT313,S01228429763,2021-10-31T19:33:32Z,2021-11-01T05:49:11Z,"","","",,,,408,91
367146,35.0948868,129.0974426,11,12,188,4,12,YT313,S01228429763,2021-10-31T19:33:33Z,2021-11-01T05:49:12Z,"","","",,,,408,90
367474,35.0948486,129.0974426,11,13,200,4,12,YT313,S01228429763,2021-10-31T19:33:34Z,2021-11-01T05:49:13Z,"","","",,,,408,89
367679,35.0948219,129.0974274,11,13,210,4,12,YT313,S01228429763,2021-10-31T19:33:35Z,2021-11-01T05:49:14Z,"","","",,,,408,88
367895,35.0947952,129.0973969,11,13,222,4,12,YT313,S01228429763,2021-10-31T19:33:36Z,2021-11-01T05:49:15Z,"","","",,,,407,88
368164,35.0947723,129.0973663,11,13,232,4,12,YT313,S01228429763,2021-10-31T19:33:37Z,2021-11-01T05:49:16Z,"","","",,,,407,87
368402,35.0947571,129.0973358,11,13,243,4,12,YT313,S01228429763,2021-10-31T19:33:38Z,2021-11-01T05:49:17Z,"","","",,,,406,87
368729,35.0947418,129.09729,11,13,257,4,12,YT313,S01228429763,2021-10-31T19:33:39Z,2021-11-01T05:49:18Z,"","","",,,,405,86
368918,35.094738,129.0972595,11,12,260,4,12,YT313,S01228429763,2021-10-31T19:33:40Z,2021-11-01T05:49:19Z,"","","",,,,405,86
369176,35.0947304,129.0972137,11,12,260,4,12,YT313,S01228429763,2021-10-31T19:33:41Z,2021-11-01T05:49:20Z,"","","",,,,404,86
369366,35.0947266,129.0971832,11,12,260,4,12,YT313,S01228429763,2021-10-31T19:33:42Z,2021-11-01T05:49:20Z,"","","",,,,403,86
369685,35.0947227,129.0971527,11,13,263,4,12,YT313,S01228429763,2021-10-31T19:33:43Z,2021-11-01T05:49:22Z,"","","",,,,403,86
369946,35.0947189,129.0971069,11,12,265,4,12,YT313,S01228429763,2021-10-31T19:33:44Z,2021-11-01T05:49:23Z,"","","",,,,402,86
370155,35.0947151,129.0970612,11,12,263,4,12,YT313,S01228429763,2021-10-31T19:33:45Z,2021-11-01T05:49:24Z,"","","",,,,401,86
370394,35.0947151,129.0970306,11,12,264,4,12,YT313,S01228429763,2021-10-31T19:33:46Z,2021-11-01T05:49:25Z,"","","",,,,401,86
370659,35.0947113,129.0969849,11,12,264,4,12,YT313,S01228429763,2021-10-31T19:33:47Z,2021-11-01T05:49:26Z,"","","",,,,400,86
370935,35.0947075,129.0969391,11,12,264,4,12,YT313,S01228429763,2021-10-31T19:33:48Z,2021-11-01T05:49:27Z,"","","",,,,399,86
371224,35.0947037,129.0969086,11,12,268,4,12,YT313,S01228429763,2021-10-31T19:33:49Z,2021-11-01T05:49:28Z,"","","",,,,398,86
371451,35.0947037,129.0968781,11,12,268,4,12,YT313,S01228429763,2021-10-31T19:33:50Z,2021-11-01T05:49:29Z,"","","",,,,398,86
371659,35.0947037,129.0968323,11,12,266,4,12,YT313,S01228429763,2021-10-31T19:33:51Z,2021-11-01T05:49:30Z,"","","",,,,397,86
371951,35.0946999,129.0967865,11,11,266,4,12,YT313,S01228429763,2021-10-31T19:33:52Z,2021-11-01T05:49:32Z,"","","",,,,396,85
372193,35.0946999,129.096756,11,12,267,4,12,YT313,S01228429763,2021-10-31T19:33:53Z,2021-11-01T05:49:32Z,"","","",,,,396,85
372378,35.094696,129.0967255,11,11,266,4,12,YT313,S01228429763,2021-10-31T19:33:54Z,2021-11-01T05:49:33Z,"","","",,,,395,85
382779,35.0953751,129.0956116,11,18,359,4,12,YT313,S01228429763,2021-10-31T19:34:35Z,2021-11-01T05:50:15Z,"","","",,,,375,101
383062,35.0954285,129.0955963,11,17,357,4,12,YT313,S01228429763,2021-10-31T19:34:36Z,2021-11-01T05:50:17Z,"","","",,,,375,103
383302,35.0954666,129.0955963,11,17,355,4,12,YT313,S01228429763,2021-10-31T19:34:37Z,2021-11-01T05:50:18Z,"","","",,,,375,103
383532,35.0955124,129.0955963,11,17,355,4,12,YT313,S01228429763,2021-10-31T19:34:38Z,2021-11-01T05:50:19Z,"","","",,,,375,104
383824,35.0955544,129.0955963,11,18,356,4,12,YT313,S01228429763,2021-10-31T19:34:39Z,2021-11-01T05:50:20Z,"","","",,,,375,105
384105,35.0956001,129.0955963,11,18,356,4,12,YT313,S01228429763,2021-10-31T19:34:40Z,2021-11-01T05:50:21Z,"","","",,,,375,107
384383,35.0956573,129.0955811,11,18,357,4,12,YT313,S01228429763,2021-10-31T19:34:41Z,2021-11-01T05:50:22Z,"","","",,,,375,108
384644,35.0956917,129.0955811,11,18,357,4,12,YT313,S01228429763,2021-10-31T19:34:42Z,2021-11-01T05:50:23Z,"","","",,,,375,109
384876,35.0957375,129.0955811,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:34:43Z,2021-11-01T05:50:25Z,"","","",,,,375,110
385134,35.0957832,129.0955811,11,18,354,4,12,YT313,S01228429763,2021-10-31T19:34:44Z,2021-11-01T05:50:26Z,"","","",,,,375,111
385399,35.0958252,129.0955658,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:34:45Z,2021-11-01T05:50:27Z,"","","",,,,375,112
385677,35.095871,129.0955658,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:34:46Z,2021-11-01T05:50:28Z,"","","",,,,375,113
385951,35.0959244,129.0955658,11,18,356,4,12,YT313,S01228429763,2021-10-31T19:34:47Z,2021-11-01T05:50:29Z,"","","",,,,375,114
386142,35.0959625,129.0955658,11,17,355,4,12,YT313,S01228429763,2021-10-31T19:34:48Z,2021-11-01T05:50:30Z,"","","",,,,375,115
386418,35.0960083,129.0955505,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:34:49Z,2021-11-01T05:50:31Z,"","","",,,,374,116
386709,35.0960503,129.0955505,11,17,353,4,12,YT313,S01228429763,2021-10-31T19:34:50Z,2021-11-01T05:50:32Z,"","","",,,,374,117
386997,35.096096,129.0955505,11,17,353,4,12,YT313,S01228429763,2021-10-31T19:34:51Z,2021-11-01T05:50:34Z,"","","",,,,374,118
387251,35.0961418,129.0955353,11,18,353,4,12,YT313,S01228429763,2021-10-31T19:34:52Z,2021-11-01T05:50:35Z,"","","",,,,374,119
387460,35.0961838,129.0955353,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:34:53Z,2021-11-01T05:50:36Z,"","","",,,,374,120
387774,35.0962372,129.0955353,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:34:54Z,2021-11-01T05:50:37Z,"","","",,,,374,121
388029,35.0962753,129.09552,11,19,354,4,12,YT313,S01228429763,2021-10-31T19:34:55Z,2021-11-01T05:50:38Z,"","","",,,,374,122
388217,35.0963249,129.09552,11,19,356,4,12,YT313,S01228429763,2021-10-31T19:34:56Z,2021-11-01T05:50:39Z,"","","",,,,374,124
388525,35.0963745,129.09552,11,21,356,4,12,YT313,S01228429763,2021-10-31T19:34:57Z,2021-11-01T05:50:40Z,"","","",,,,374,125
388804,35.0964317,129.09552,11,21,356,5,12,YT313,S01228429763,2021-10-31T19:34:58Z,2021-11-01T05:50:42Z,"","","",,,,374,126
389069,35.0964966,129.0955048,11,21,356,5,12,YT313,S01228429763,2021-10-31T19:34:59Z,2021-11-01T05:50:43Z,"","","",,,,373,128
389330,35.09655,129.0955048,11,21,354,5,12,YT313,S01228429763,2021-10-31T19:35:00Z,2021-11-01T05:50:44Z,"","","",,,,373,129
389644,35.0965958,129.0954895,11,22,354,4,12,YT313,S01228429763,2021-10-31T19:35:01Z,2021-11-01T05:50:45Z,"","","",,,,373,130
389787,35.0966492,129.0954895,11,21,353,5,12,YT313,S01228429763,2021-10-31T19:35:02Z,2021-11-01T05:50:46Z,"","","",,,,373,131
390181,35.0967255,129.0954742,11,21,352,5,12,YT313,S01228429763,2021-10-31T19:35:03Z,2021-11-01T05:50:48Z,"","","",,,,373,133
390349,35.096756,129.0954742,11,21,353,5,12,YT313,S01228429763,2021-10-31T19:35:04Z,2021-11-01T05:50:48Z,"","","",,,,373,134
390621,35.0968132,129.095459,11,22,355,5,12,YT313,S01228429763,2021-10-31T19:35:05Z,2021-11-01T05:50:49Z,"","","",,,,373,135
390903,35.0968666,129.095459,11,23,353,5,12,YT313,S01228429763,2021-10-31T19:35:06Z,2021-11-01T05:50:50Z,"","","",,,,373,136
391226,35.0969467,129.0954437,11,23,353,5,12,YT313,S01228429763,2021-10-31T19:35:07Z,2021-11-01T05:50:52Z,"","","",,,,372,138
391424,35.0969849,129.0954437,11,23,355,4,12,YT313,S01228429763,2021-10-31T19:35:08Z,2021-11-01T05:50:53Z,"","","",,,,372,139
391694,35.0970421,129.0954437,11,23,354,4,12,YT313,S01228429763,2021-10-31T19:35:09Z,2021-11-01T05:50:54Z,"","","",,,,372,140
391928,35.0970993,129.0954285,11,23,355,4,12,YT313,S01228429763,2021-10-31T19:35:10Z,2021-11-01T05:50:55Z,"","","",,,,372,142
392252,35.0971718,129.0954285,11,23,353,4,12,YT313,S01228429763,2021-10-31T19:35:11Z,2021-11-01T05:50:56Z,"","","",,,,372,143
392465,35.097229,129.0954132,11,23,355,4,12,YT313,S01228429763,2021-10-31T19:35:12Z,2021-11-01T05:50:57Z,"","","",,,,372,145
392792,35.0973015,129.0954132,11,23,355,4,12,YT313,S01228429763,2021-10-31T19:35:13Z,2021-11-01T05:50:58Z,"","","",,,,372,146
